A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
123,361,462,4981
36,97,76,1495
283,965,1102,12705
408,1215,1590,13912
436,920,1718,13462
94,370,344,5104
699,996,2656,14217
96,298,253,4644
147,572,528,7849
18,37,54,593
157,652,592,7973
125,322,487,4859
149,498,536,6822
15,48,53,882
195,481,739,7495
59,316,214,5064
30,81,112,1626
193,661,807,11248
11,19,37,309
340,540,1146,11234
105,506,408,9907
144,478,534,9639
36,53,118,1106
138,409,567,8136
128,522,522,10547
343,451,1388,9052
40,145,147,2807
130,286,544,5758
74,154,158,2481
177,362,729,7450
225,449,925,9030
102,426,406,8405
691,649,2734,13399
143,375,551,7440
228,645,725,12592
267,635,1084,12038
18,28,58,541
311,428,1059,8617
115,253,476,5208
684,732,2643,14620
479,689,1779,13500
89,375,337,7565
113,200,214,4285
56,251,218,4117
347,746,841,11112
203,429,787,8739
127,528,376,10102
316,823,1077,13846
54,138,189,2669
156,409,569,7682
73,138,197,2374
102,307,378,6004
106,305,399,6038
386,645,1453,12389
51,228,163,4282
175,556,670,9522
116,452,477,8335
727,694,2687,14208
350,423,1399,8218
224,375,825,7305
179,265,697,5645
39,53,145,1142
198,297,803,5660
194,429,762,9422
31,105,118,2155
23,243,76,3467
31,120,116,2471
696,743,2784,14464
515,525,2042,10833
89,200,366,4059
344,300,1306,6494
12,77,34,1174
38,100,127,2086
52,149,206,2913
13,21,46,369
61,430,243,7622
163,431,639,8228
195,856,799,13469
663,722,2473,14128
181,322,725,6552
593,539,2523,10925
147,535,558,10476
145,521,522,10205
62,150,257,3027
25,89,94,1261
154,399,590,8004
49,134,98,2721
88,237,357,5100
9,14,30,197
34,133,120,2745
209,588,847,11946
33,41,128,805
546,700,2052,14285
131,314,521,6132
193,284,748,5875
84,382,325,7725
141,183,496,3866
382,625,1583,12644
382,451,1235,9032
175,670,694,12660
331,551,1398,9449
57,202,218,3851
45,119,169,2520
77,165,302,3442
239,527,986,10247
22,38,81,742
125,429,451,8914
114,382,358,7772
388,481,1333,9711
86,475,334,9603
472,586,1899,11250
165,506,639,10267
147,661,567,13101
81,323,297,6192
86,277,332,5840
322,519,1311,10610
466,900,1817,14620
134,190,240,3868
281,341,1089,6210
41,104,143,2029
21,34,76,591
93,476,300,9093
79,254,258,5019
161,184,648,3626
1403,714,5033,13735
97,153,246,3300
317,557,1163,10555
231,381,937,7978
65,213,264,4290
98,316,376,6542
49,150,196,2651
143,519,546,9995
199,405,788,7805
89,381,351,7645
111,260,401,5369
252,622,721,11666
88,354,316,7436
23,50,81,1019
122,215,455,3564
140,537,522,10083
207,555,864,10363
42,118,150,2369
188,379,746,7790
281,681,1094,12954
35,61,120,1244
254,633,759,12349
201,462,817,8596
125,477,517,9263
61,109,235,2268
72,237,267,4732
138,483,503,8951
86,483,305,8656
1000,766,3955,14631
41,163,150,1676
196,602,772,12167
79,353,285,6141
92,404,336,7875
114,510,453,9687
90,245,388,5104
211,429,807,8707
248,595,993,11272
320,551,1296,10587
153,209,547,3706
158,437,631,8017
110,198,473,4139
134,436,536,8847
110,266,441,5466
287,399,898,7312
258,571,1019,11191
70,167,249,3497
177,314,708,6841
68,128,292,2080
56,153,201,3217
89,405,345,6368
490,750,1920,14481
100,167,410,3585
39,49,144,1032
87,163,325,3402
206,282,668,5807
24,72,92,955
235,665,951,13630
189,535,716,9780
74,126,274,2770
128,529,523,10527
170,226,699,4842
180,227,518,4229
5,7,14,62
98,221,370,4404
169,601,541,12239
58,178,175,3647
115,211,463,3935
86,310,365,6397
165,491,634,9701
169,535,687,11230
244,364,978,7625
96,405,381,8544
36,92,88,1404
72,114,293,2344
13,21,41,376
379,613,1468,12697
27,116,94,2386
127,505,525,9756
54,191,214,3917
57,88,137,1755
48,130,186,2809
258,632,1081,12332
189,506,775,8023
35,245,108,4901
574,725,1881,14560
469,597,1763,12130
328,321,1308,6451
77,92,292,1958
65,156,245,3340
60,128,252,2618
9,19,31,307
234,202,970,4440
45,108,164,1811
143,449,568,7370
209,837,728,12487
105,474,304,7421
254,747,936,12639
14,20,41,217
91,188,221,3127
132,375,350,7061
10,27,26,230
185,642,700,12564
241,474,971,8977
115,446,471,7165
660,786,2426,13151
83,408,294,6732
544,725,2191,13467
217,392,872,7921
236,591,892,11889
165,444,622,9036
344,551,1199,11302
572,884,2118,14585
486,694,1941,13341
85,231,331,4057
194,328,784,6685
36,138,137,2861
94,230,369,4480
462,607,1879,12482
45,274,161,5438
213,683,865,13421
164,448,652,7468
89,307,343,5223
156,503,641,10355
384,610,1508,12576
70,252,270,5021
395,684,1487,14308
155,531,577,10318
55,154,192,3250
286,583,1090,11977
218,644,524,12700
94,179,374,3574
110,367,402,6576
81,190,302,3959
232,615,920,11844
247,563,1017,11199
51,321,191,6449
43,107,169,2151
233,449,851,9363
154,483,579,9788
54,194,141,3196
181,562,720,11148
752,895,2977,14524
86,292,315,4540
13,24,54,453
262,463,856,9509
208,597,879,11522
47,180,158,3659
87,2849,336,7010
256,486,1114,9285
90,268,333,5499
166,367,461,6645
12,20,39,346
149,452,524,9151
289,531,1139,8837
253,444,986,9186
34,184,109,3786
91,211,237,4335
302,329,1040,6747
40,102,151,2057
53,164,209,3324
40,293,130,6007
233,697,983,13588
51,88,207,1480
102,564,410,11162
94,365,375,7000
1154,768,4786,12687
619,655,2421,13040
167,246,713,5135
142,434,501,8899
90,413,343,8235
1160,721,4616,13645
82,204,301,4148
376,652,1271,13788
254,658,701,13223
24,70,89,1352
59,188,238,3803
76,297,280,5838
108,178,302,3567
13,18,48,340
148,494,576,9097
199,495,802,10201
94,211,370,4314
196,535,640,9997
11,61,27,1221
79,181,315,3709
149,266,598,5624
120,89,320,1843
74,140,284,2879
56,174,219,3586
283,460,1153,9190
146,443,487,8841
18,29,59,526
105,128,421,2733
205,360,758,7486
48,170,177,3453
10,17,35,276
115,422,483,8203
39,145,144,2815
227,601,913,10464
126,383,492,6964
100,343,382,6990
190,312,814,6635
43,186,156,3894
22,67,79,1338
40,91,158,1920
54,287,180,5868
213,636,845,12387
345,715,1297,13771
219,394,802,7429
201,535,773,10055
66,240,213,4921
73,102,282,2177
108,249,448,5126
59,123,244,2436
