A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
25,25,71,473
9,6,20,117
21,25,81,539
11,14,49,292
36,59,124,895
5,6,19,118
66,52,284,884
3,3,12,43
33,36,128,809
9,25,33,550
5,6,24,113
3,4,13,86
22,20,85,468
11,16,44,332
4,5,18,95
35,32,129,746
4,6,19,99
16,14,59,295
23,19,92,432
21,34,86,771
7,11,27,213
30,42,113,522
8,10,29,196
33,37,123,830
9,14,32,295
19,25,78,547
16,20,57,445
22,38,90,847
32,32,120,689
18,28,70,629
2,3,11,46
15,25,56,562
18,12,81,271
25,30,113,711
9,19,32,409
28,51,112,811
13,19,53,202
5,7,18,130
4,5,19,105
23,41,102,839
4,6,16,129
9,19,39,415
8,8,34,159
6,9,21,169
13,23,55,514
16,15,63,294
47,39,199,897
34,35,128,795
6,10,26,201
1,1,5,18
39,31,174,714
3,3,12,46
6,5,25,98
19,20,75,418
56,46,160,808
35,23,139,509
6,8,23,176
36,35,140,808
40,36,165,830
11,18,42,401
4,4,18,78
4,5,15,100
48,39,204,893
8,13,28,267
27,35,110,786
11,11,50,239
39,34,167,779
5,6,24,112
30,42,114,656
23,32,92,689
13,16,58,331
36,29,150,689
42,32,178,719
13,13,54,293
34,30,133,688
13,19,53,396
40,31,159,702
11,17,45,364
18,26,75,579
37,29,147,652
36,38,147,884
19,41,82,665
40,34,139,784
18,29,65,631
17,26,63,557
6,6,25,110
27,35,116,773
4,4,14,76
5,8,24,170
49,40,214,889
20,27,81,619
11,13,45,274
0,1,4,10
24,27,109,563
4,7,11,135
27,26,66,541
50,38,208,814
12,39,43,432
13,24,47,504
11,15,37,305
20,12,50,249
4,4,16,82
33,34,142,756
16,22,62,488
56,36,241,825
27,41,114,697
9,12,38,264
5,6,19,110
50,32,217,759
43,41,180,823
32,54,76,669
60,37,270,873
5,6,19,105
33,41,129,815
7,10,27,213
17,27,65,589
22,34,96,775
23,18,93,411
34,49,124,655
5,16,22,121
38,51,110,866
19,34,80,713
19,20,71,449
21,15,87,328
21,35,93,761
9,14,37,288
26,29,107,680
5,5,23,99
31,36,125,831
25,26,100,574
3,5,12,91
