A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
34,40,101,848
28,29,108,429
29,37,108,716
18,38,65,633
12,10,45,197
11,13,37,276
26,13,60,291
16,19,60,441
36,22,130,530
27,14,52,286
62,38,202,915
2,2,9,21
15,13,59,290
41,36,155,847
12,13,45,305
5,5,17,107
11,22,49,491
9,8,32,170
33,27,139,677
8,11,31,232
4,3,12,58
52,36,208,842
25,26,102,615
2,3,6,44
88,40,257,906
3,2,12,25
11,12,40,253
1,1,4,11
19,30,74,690
0,1,3,3
2,2,9,25
16,13,59,295
3,5,13,116
17,16,71,392
18,23,70,516
16,21,54,476
27,34,103,785
26,26,101,582
17,27,60,620
9,15,32,310
30,20,80,457
6,7,25,119
12,21,47,457
1,1,4,6
153,46,499,875
14,28,53,406
41,53,121,751
18,28,61,440
44,43,174,832
40,30,119,705
41,34,160,577
21,35,46,339
4,4,16,63
6,16,21,127
8,17,25,395
6,6,24,138
2,3,9,57
28,37,111,878
48,27,204,693
17,27,62,657
9,11,33,239
8,10,27,220
10,23,43,541
26,30,102,652
20,44,78,753
37,33,134,811
3,3,11,61
10,14,37,306
10,9,40,192
0,1,3,3
19,27,71,627
17,20,74,454
23,31,90,743
4,6,14,120
52,33,211,735
38,24,143,555
7,16,25,364
77,35,309,904
25,37,104,677
2,1,6,14
29,36,111,864
33,31,119,741
13,11,51,252
11,14,48,284
17,31,67,645
28,25,112,572
16,23,59,535
58,37,251,886
16,25,57,603
8,9,31,202
14,15,56,337
0,1,1,1
4,3,12,67
6,9,26,176
12,25,47,282
5,17,15,100
38,28,174,695
6,7,24,149
14,13,55,307
25,28,100,665
4,4,13,68
27,23,107,573
11,12,42,273
11,12,49,272
13,8,49,190
11,19,34,468
11,12,52,268
13,15,47,359
13,12,44,282
5,4,20,66
52,35,223,867
17,27,62,371
2,1,6,15
19,11,28,236
22,26,92,628
8,8,30,162
8,8,30,180
79,37,330,919
18,28,64,634
52,31,223,728
17,21,62,479
14,22,54,527
9,11,32,256
50,38,210,899
9,24,32,287
110,35,219,862
9,10,35,212
24,29,99,712
11,9,42,201
25,31,77,711
2,3,7,62
20,29,79,688
9,13,35,279
23,13,97,313
39,34,159,833
6,6,22,118
13,23,54,509
9,9,35,181
41,36,159,869
18,20,74,461
10,11,34,240
18,34,71,527
12,2,10,32
7,14,18,297
21,28,77,654
31,17,82,386
20,29,85,408
10,10,38,227
2,2,9,25
4,4,17,76
24,32,95,735
23,13,112,288
16,15,56,345
4,3,12,59
11,15,38,337
47,43,190,789
6,16,25,131
30,30,119,677
2,2,8,30
9,6,34,133
23,13,51,297
3,3,12,59
7,4,27,94
15,20,50,458
3,2,10,34
13,30,49,664
42,33,157,822
40,35,153,863
6,6,26,109
48,31,191,757
33,17,86,407
24,16,100,399
25,32,99,737
5,6,20,135
3,3,10,52
13,24,58,549
43,36,177,870
7,9,26,200
3,2,13,31
47,35,181,877
19,30,74,693
16,23,57,545
9,24,30,552
9,14,32,312
6,6,24,129
11,11,44,260
9,22,33,274
8,14,29,290
6,13,19,301
29,32,131,753
2,2,8,26
9,6,35,126
57,38,232,913
4,4,14,64
10,15,38,352
23,21,89,485
27,30,110,701
12,13,48,280
6,5,19,108
4,3,19,62
74,37,300,902
6,11,21,225
10,10,33,220
18,15,69,344
5,5,21,89
10,10,36,209
9,12,31,264
1,1,6,17
30,35,119,792
8,12,31,256
16,21,61,495
40,34,171,823
1,1,3,6
42,24,161,557
33,43,118,794
22,17,47,371
22,24,81,577
2,2,9,24
5,11,18,233
33,34,123,501
9,26,35,374
31,34,84,789
0,1,2,3
27,27,118,633
17,30,65,692
43,30,165,722
12,14,46,323
5,6,23,124
6,7,23,140
10,12,40,254
17,22,64,488
63,38,276,916
5,5,20,107
20,32,76,746
14,11,54,241
6,10,20,235
44,31,170,787
25,20,103,471
18,11,72,255
6,4,25,68
20,20,77,464
17,24,62,507
17,27,59,630
39,33,161,785
6,4,26,77
3,2,11,33
11,16,41,356
2,1,6,13
77,36,314,853
26,28,96,671
8,22,32,219
28,25,120,588
9,6,32,133
14,18,59,428
22,17,88,425
41,27,155,668
13,21,49,481
3,2,11,37
2,3,9,44
4,4,18,69
2,4,7,69
6,7,21,141
26,31,104,742
2,1,8,18
41,29,163,637
32,36,126,863
16,11,60,255
6,5,22,96
55,53,123,694
5,5,14,84
13,8,47,186
22,21,84,507
6,7,27,139
21,17,81,399
12,14,51,308
11,11,42,255
20,16,80,373
19,26,75,615
31,16,137,373
44,32,169,762
20,29,82,678
13,10,43,218
8,19,26,445
12,45,45,557
9,9,33,206
10,11,42,240
21,36,79,837
8,16,28,366
13,16,50,388
19,26,74,615
5,4,20,69
26,32,104,783
12,12,49,283
15,15,60,340
8,6,34,130
22,31,94,739
52,38,213,907
99,49,402,904
44,53,96,772
2,2,9,24
24,41,90,699
21,10,38,207
13,17,53,398
11,12,47,260
5,3,18,58
15,16,52,373
9,18,32,409
11,10,47,214
21,24,77,521
5,6,18,124
18,20,67,469
11,10,40,223
25,28,97,671
17,17,62,409
24,30,98,736
11,11,44,231
6,4,20,88
12,21,50,476
23,22,87,490
4,3,12,57
21,16,85,377
10,12,35,263
8,9,31,198
1,1,6,14
22,19,89,468
28,26,113,618
10,16,39,358
12,15,46,358
22,23,84,541
54,35,224,901
7,6,30,132
9,19,32,202
43,42,126,740
6,14,23,100
4,2,17,39
39,42,117,735
31,24,94,540
6,6,19,134
20,22,85,490
9,10,37,221
18,32,70,757
6,7,22,153
17,20,70,437
7,10,26,228
29,25,125,590
16,18,60,410
7,10,28,205
23,29,91,663
5,4,18,90
30,27,124,639
30,24,137,585
9,10,32,223
29,18,127,453
27,26,94,635
22,20,83,463
38,35,146,887
13,27,49,626
10,21,38,472
4,5,17,94
41,25,162,599
7,8,29,169
76,24,121,561
33,27,121,595
27,34,105,801
2,2,6,20
5,8,20,183
22,21,82,504
25,23,91,567
15,13,56,287
4,4,14,74
25,33,100,803
20,32,87,773
9,13,35,281
8,10,30,215
4,4,16,80
4,4,17,68
21,23,77,532
11,23,40,295
33,16,126,398
16,18,70,393
34,18,154,454
9,18,32,373
60,36,231,878
12,15,45,343
34,34,129,828
11,12,40,253
19,20,79,404
18,10,73,230
20,24,77,551
17,25,62,601
13,12,49,267
18,24,69,565
26,33,102,802
18,19,66,443
9,12,37,252
50,35,206,858
17,15,59,366
41,34,158,816
35,30,147,734
7,8,29,175
25,29,101,726
24,24,93,547
7,10,26,208
14,25,54,555
8,7,33,162
12,11,49,258
6,8,26,174
30,21,72,462
35,35,120,834
26,27,105,648
24,21,117,482
25,32,103,734
47,36,199,869
9,15,39,333
17,25,60,560
32,20,123,482
0,1,1,1
26,34,101,845
11,17,42,367
25,28,109,642
8,6,29,116
29,42,69,516
42,32,171,770
6,6,22,115
6,5,24,83
25,31,104,732
40,35,162,828
11,15,49,338
14,24,56,537
17,26,50,605
41,27,189,659
22,39,90,904
34,31,125,794
19,32,76,740
9,21,31,239
3,4,14,64
19,37,70,620
67,50,187,897
9,10,30,197
32,31,93,508
19,27,65,658
2,2,8,28
12,28,49,639
4,4,12,87
5,7,19,158
43,38,169,918
24,43,51,495
12,8,48,183
19,10,32,230
2,1,8,17
35,32,120,725
8,14,28,301
44,34,171,836
37,35,137,870
7,14,23,315
17,26,64,623
14,20,57,466
20,19,80,454
30,23,133,569
36,31,155,755
44,38,176,853
9,19,36,168
3,3,12,52
11,13,45,298
5,5,16,100
19,26,73,606
0,1,4,4
38,30,149,723
4,3,17,51
17,18,68,416
8,9,30,201
12,20,48,475
17,22,62,453
43,29,174,704
14,20,54,457
30,28,129,649
20,24,78,599
22,23,92,516
18,24,64,560
21,25,80,590
20,21,85,507
38,35,144,847
20,28,81,579
13,17,44,397
3,3,13,40
2,3,10,54
7,16,22,368
10,15,34,346
13,17,55,414
23,28,100,687
33,29,129,706
36,36,148,849
13,17,53,384
0,1,1,1
0,12,1,1
29,25,65,580
16,17,59,377
16,18,60,431
5,7,22,147
5,6,19,130
8,11,30,227
50,28,244,672
9,16,35,346
1,1,6,14
29,32,129,750
21,35,80,744
5,6,19,125
24,33,104,774
35,23,144,591
1,1,4,8
24,23,97,586
23,21,54,469
4,4,14,66
39,32,161,803
25,37,103,855
14,12,53,282
10,15,37,338
27,32,105,771
22,33,88,775
2,1,6,19
10,10,39,224
20,27,80,631
6,4,25,82
62,35,260,888
26,29,103,692
18,17,66,374
0,1,2,2
17,16,67,387
47,38,189,918
12,9,46,182
13,22,51,513
23,27,95,653
15,18,64,407
6,6,25,128
12,13,51,290
11,19,43,433
14,25,52,581
25,22,105,529
20,16,76,374
19,26,72,608
31,35,123,824
7,20,24,185
5,8,23,169
5,4,18,74
38,34,144,807
36,34,135,854
6,7,25,133
25,28,99,677
47,31,192,698
19,27,68,631
19,11,70,236
10,12,42,257
8,8,28,196
23,24,94,588
8,11,26,239
36,34,139,854
3,3,11,53
77,36,248,870
51,38,211,909
6,9,24,189
46,30,182,764
3,3,12,56
42,31,172,713
21,26,87,598
20,17,75,415
24,10,108,221
11,17,39,394
16,11,69,252
7,9,24,186
0,1,1,1
44,35,170,841
30,50,72,701
23,14,90,350
8,15,30,345
21,17,82,420
28,35,115,810
61,36,263,871
4,3,13,44
9,12,30,283
38,36,155,841
29,31,114,717
40,37,155,887
48,34,200,858
89,40,157,676
23,20,41,463
3,2,10,41
98,33,242,853
4,4,14,68
17,24,68,553
31,26,138,631
14,12,54,269
18,29,64,709
5,6,17,116
21,20,83,476
33,28,127,714
36,48,132,701
28,41,68,494
13,10,52,225
9,15,33,340
18,15,66,349
12,22,48,507
8,15,35,280
16,18,63,416
20,24,86,578
41,35,151,857
11,12,48,273
33,23,119,561
8,10,30,212
77,36,304,907
28,30,78,491
18,12,77,255
4,3,13,54
20,25,78,571
19,26,71,622
16,21,58,513
16,28,56,643
3,5,8,98
19,27,75,630
41,35,167,848
18,18,64,415
24,27,94,661
5,6,19,130
24,20,100,484
29,27,115,640
8,6,27,134
6,10,26,224
11,14,43,314
12,18,46,427
10,13,40,299
31,29,117,716
26,24,107,544
13,13,58,284
51,37,194,884
37,22,148,474
11,11,39,252
13,10,49,232
11,17,46,374
2,1,6,19
2,4,13,82
