A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
2,2,3,11
25,11,74,269
30,26,133,681
11,11,45,287
7,9,31,244
16,17,69,490
15,16,66,275
15,18,57,478
29,25,127,668
8,11,36,293
16,22,75,565
12,25,53,497
17,9,72,232
33,10,30,237
30,24,38,457
33,24,124,687
43,72,148,879
33,41,78,628
1,1,6,11
42,30,124,848
1,1,6,12
16,19,64,427
5,8,26,191
17,13,77,371
9,12,41,327
16,23,69,652
3,2,12,29
4,6,23,140
22,16,83,426
15,15,67,426
3,3,12,60
7,4,30,92
37,54,171,759
1,1,6,15
34,21,69,556
16,15,63,421
2,1,8,24
11,12,53,312
31,29,138,781
3,3,12,62
10,11,44,286
18,20,69,512
0,1,2,2
0,1,2,5
8,12,33,304
3,3,15,74
2,1,8,26
4,4,19,88
30,27,125,752
11,14,43,375
20,23,100,592
19,19,86,463
26,19,123,577
17,18,55,469
34,24,153,672
7,6,29,162
32,29,146,759
3,5,12,124
7,26,26,188
10,12,41,285
12,15,58,377
34,26,145,677
27,20,112,558
14,17,65,341
2,2,8,32
2,1,6,15
10,11,41,263
3,2,8,30
17,17,82,423
18,28,74,745
5,12,23,287
12,5,26,110
2,1,11,18
16,23,67,610
7,7,27,147
7,9,29,224
9,10,42,231
4,4,16,93
14,23,54,448
16,22,66,573
33,32,92,796
6,7,22,156
8,13,36,323
21,23,97,604
10,5,27,103
19,22,83,614
49,29,233,837
22,16,104,422
83,34,359,905
11,14,61,351
36,23,152,658
31,29,128,663
23,27,112,695
16,24,63,703
6,5,25,126
49,35,158,911
1,1,6,12
20,21,74,551
41,33,185,879
11,16,49,391
35,29,161,799
4,3,19,54
5,4,20,107
12,14,56,351
4,3,20,64
27,30,118,800
71,33,328,873
9,9,35,235
17,12,65,299
15,22,62,532
45,33,196,888
18,13,80,379
60,28,212,779
7,5,32,120
11,22,44,581
25,31,119,694
25,20,126,547
14,17,56,489
14,11,54,270
5,6,21,133
19,29,90,777
7,8,26,172
23,30,110,795
21,23,105,643
43,23,225,623
10,13,43,309
41,24,189,611
19,24,81,651
20,6,27,152
0,1,1,1
18,25,73,647
34,32,142,872
14,17,54,416
33,35,142,866
33,37,140,853
16,11,63,271
2,2,9,39
34,22,147,567
58,33,246,917
15,18,66,435
10,15,40,377
13,15,62,376
21,33,93,848
36,47,146,775
19,24,78,634
5,5,19,112
32,28,146,740
16,22,66,596
2,2,8,38
18,21,82,560
4,7,16,166
1,1,4,8
18,15,80,392
3,3,13,69
17,20,78,482
11,14,46,264
24,32,104,827
15,21,64,571
4,4,18,90
0,1,2,3
17,21,62,541
9,10,40,265
4,3,18,76
26,34,116,566
30,28,122,779
32,26,142,660
11,28,45,600
23,29,103,784
7,16,25,391
4,4,16,72
19,22,80,568
18,14,88,362
2,2,10,40
7,15,25,343
36,19,188,514
9,12,40,282
23,30,104,717
5,6,20,129
4,7,13,144
37,25,164,677
13,13,58,329
24,42,103,778
9,9,39,244
15,19,62,501
5,4,20,96
15,26,61,680
22,23,100,608
9,5,45,142
1,1,7,16
12,27,51,580
11,18,48,474
8,12,28,302
5,5,21,123
4,3,16,65
7,6,26,130
0,1,3,6
7,7,26,168
10,11,40,282
28,28,111,790
1,1,5,24
7,9,30,233
9,12,35,303
19,11,83,296
2,2,8,27
10,20,43,405
9,14,41,336
13,10,56,266
38,30,168,846
10,10,41,262
13,32,51,753
2,1,6,12
17,18,84,516
4,9,12,223
22,22,104,605
15,26,58,672
11,19,44,356
6,8,22,199
4,3,17,69
51,30,241,855
2,4,10,83
32,30,137,814
71,33,322,914
33,30,147,856
20,31,91,849
9,14,40,346
67,34,324,908
11,18,44,487
41,39,187,908
21,25,95,693
25,29,118,758
23,21,101,589
15,14,64,361
2,2,6,13
5,6,24,150
10,13,46,342
51,30,246,835
21,28,89,754
30,43,112,806
9,20,32,520
8,10,32,233
2,2,6,52
4,10,16,246
40,32,182,752
86,31,306,899
27,17,57,426
21,25,86,665
23,25,89,730
28,27,120,778
8,10,33,242
39,27,184,754
5,7,28,181
8,2,16,49
33,25,152,690
10,10,46,259
4,4,15,79
4,4,20,64
15,23,66,651
2,1,8,26
11,19,41,519
21,19,94,525
5,6,19,149
3,4,14,77
18,20,82,532
29,32,130,779
12,14,48,282
17,15,69,403
12,11,60,289
3,4,13,112
30,31,133,890
23,24,80,635
10,13,37,361
4,6,18,141
7,8,28,210
41,24,192,684
21,30,96,662
16,22,68,486
8,15,33,415
18,17,73,442
11,14,55,349
21,23,107,492
2,3,10,57
20,24,94,628
8,5,35,113
21,21,98,577
2,2,8,38
3,1,13,25
15,31,68,683
12,9,48,208
22,15,106,405
7,9,26,218
10,11,45,284
24,30,109,819
16,21,43,551
14,11,60,260
23,25,112,645
48,28,244,796
66,26,281,726
19,29,81,708
5,4,20,73
2,2,6,13
11,11,45,310
4,5,17,128
6,6,23,143
16,25,66,668
17,8,73,180
38,25,166,670
15,19,62,522
24,14,85,394
17,13,74,359
18,30,73,825
32,28,139,735
30,27,130,767
3,6,11,131
11,8,56,181
10,11,45,277
5,6,23,120
17,21,71,537
16,11,73,311
5,4,19,75
6,8,24,189
9,11,43,205
19,29,83,770
20,30,87,835
7,5,28,110
47,27,191,743
15,16,64,437
18,24,83,635
12,10,55,276
16,11,75,311
11,19,50,493
16,17,65,453
12,12,60,287
44,31,219,862
13,13,58,367
24,22,116,570
5,5,19,106
30,31,127,817
14,14,57,359
10,11,40,277
5,8,22,175
4,3,16,61
14,23,59,626
22,28,103,745
19,28,79,742
1,1,6,13
14,18,61,449
9,14,38,367
24,23,108,610
48,29,216,788
19,26,87,676
17,19,73,514
34,29,153,765
11,19,48,501
28,34,122,822
7,11,26,271
4,6,18,134
15,17,65,457
5,7,19,195
17,29,72,770
11,14,49,253
17,23,74,675
29,33,117,888
9,10,39,257
4,5,18,112
7,5,36,105
14,21,54,447
28,25,123,661
18,12,83,342
38,25,166,684
8,10,36,242
19,19,56,501
1,1,4,7
3,2,11,39
7,10,25,241
16,27,70,727
16,17,66,438
18,24,74,492
12,12,52,306
11,13,53,321
5,6,23,147
15,18,65,468
8,6,34,134
23,32,108,741
7,4,29,95
6,8,25,184
2,2,10,34
32,21,156,501
25,9,52,236
9,13,41,336
20,22,90,592
17,16,80,436
10,10,49,275
12,17,58,481
20,17,96,502
74,62,221,886
67,31,165,841
1,1,6,16
4,5,17,119
9,9,41,211
8,12,38,311
11,11,45,258
16,18,69,462
1,1,8,18
2,1,12,19
4,5,21,114
33,28,152,805
25,14,52,359
11,13,45,325
40,33,184,902
9,11,40,285
18,17,80,458
8,12,39,183
31,30,142,802
7,12,31,288
13,20,52,525
2,4,8,91
4,4,19,81
7,8,31,206
1,1,4,17
11,20,40,536
20,29,88,771
23,30,100,805
9,24,37,637
4,3,16,62
14,15,57,376
33,28,141,741
19,32,75,848
3,2,13,35
5,6,19,158
42,29,171,814
30,29,136,839
37,30,164,835
16,14,72,395
6,5,21,101
3,3,13,81
8,10,40,250
12,18,53,472
30,29,127,780
19,19,87,533
5,5,22,116
36,30,176,857
39,30,177,840
13,23,57,270
9,12,42,183
17,12,78,352
6,15,22,383
8,11,32,307
0,1,2,3
0,1,2,3
15,19,63,516
22,17,100,353
4,4,19,91
12,33,53,523
0,1,3,8
29,25,131,683
10,6,47,156
11,16,47,427
33,19,153,499
5,9,25,211
1,1,4,21
27,19,133,565
30,27,137,734
44,40,182,746
4,3,14,63
13,14,62,363
20,15,91,394
10,10,44,256
30,21,124,572
9,6,40,136
3,5,9,130
28,23,143,626
11,12,47,307
30,25,127,701
4,3,14,62
46,33,213,917
9,11,42,270
5,7,21,159
10,14,46,331
0,1,3,5
9,13,36,334
66,28,305,794
8,9,35,220
17,23,72,632
27,26,125,577
12,18,53,457
3,2,16,33
14,5,61,129
4,4,19,80
20,24,82,621
5,7,22,157
31,23,122,630
1,1,4,16
45,30,214,859
30,32,124,880
21,21,86,577
65,30,302,858
12,23,56,605
7,6,28,154
10,7,40,173
17,11,52,274
15,17,64,442
12,11,54,318
3,3,12,65
33,24,141,673
1,1,4,8
9,16,36,291
16,19,73,494
5,5,18,119
7,10,29,247
16,19,66,518
4,5,17,115
30,34,122,862
3,3,13,55
15,25,61,676
4,5,22,112
30,28,128,781
10,10,41,263
6,6,23,153
17,26,72,676
19,25,89,699
28,18,62,469
3,2,18,40
5,4,25,97
17,28,74,586
45,32,206,884
19,17,91,449
23,19,105,500
52,33,240,905
17,25,73,668
8,11,30,283
10,12,49,313
0,1,1,1
45,35,186,878
24,21,107,555
19,10,85,281
21,16,103,405
25,21,117,581
16,15,68,393
14,20,56,557
9,8,36,203
50,29,233,868
21,22,103,464
10,11,47,267
36,32,160,841
7,11,36,288
1,1,4,10
18,27,86,557
2,1,6,14
9,13,34,322
4,5,16,105
18,26,77,688
8,8,34,184
15,14,60,393
16,29,67,625
25,24,117,651
12,14,49,387
18,19,84,512
16,18,65,499
5,7,25,171
13,8,34,190
17,17,75,479
46,30,209,810
11,16,48,412
4,4,16,101
7,9,29,126
39,27,176,755
7,9,30,212
20,20,92,555
35,26,142,701
24,18,93,468
20,28,99,701
25,28,126,752
26,19,130,517
35,14,129,348
21,19,97,487
13,10,59,275
16,13,70,339
18,21,78,545
25,28,113,755
39,24,68,416
11,11,33,184
14,25,43,488
8,5,25,101
8,14,32,348
3,3,12,55
16,22,60,565
12,3,10,46
9,8,36,195
23,58,111,755
2,3,10,41
5,6,22,139
3,4,12,82
11,11,49,282
7,7,33,167
29,31,126,884
20,17,98,510
9,8,51,196
9,10,38,255
0,1,3,5
27,21,106,555
33,30,149,797
28,26,125,686
31,31,140,849
8,9,32,237
22,32,99,497
1,1,6,14
34,26,159,763
6,7,27,183
25,29,123,627
20,43,89,607
6,6,20,157
34,32,143,863
42,40,214,918
9,6,41,139
4,3,19,67
10,8,44,202
18,21,73,540
10,18,44,449
6,6,29,134
30,30,110,839
19,18,87,482
25,19,100,548
7,5,32,120
18,21,91,550
29,24,121,659
11,12,54,313
9,9,38,217
36,22,172,561
3,4,15,90
8,12,33,299
33,18,153,480
1,1,3,7
33,31,149,845
14,15,61,380
22,36,96,802
61,31,245,908
10,11,46,250
5,9,20,204
14,15,58,391
14,25,58,537
13,31,50,502
14,26,57,596
18,14,80,363
7,7,28,184
18,15,80,412
25,21,122,566
21,24,102,674
5,7,21,158
1,1,6,15
35,33,102,889
32,21,124,565
3,2,12,42
5,5,22,128
18,22,84,592
11,15,52,406
12,24,58,650
24,30,87,821
1,1,5,12
6,6,22,167
54,33,190,905
12,15,49,375
8,8,34,198
16,22,68,587
19,31,84,773
4,3,20,66
5,5,24,108
3,3,15,54
10,9,46,231
21,18,62,490
9,9,38,212
19,14,91,352
16,15,71,387
8,10,34,230
15,27,66,718
15,18,65,477
32,30,143,725
33,30,141,839
47,36,150,860
49,29,225,834
0,1,1,1
19,23,87,598
15,15,66,408
23,18,79,506
14,28,63,737
17,15,76,390
16,17,68,415
11,13,52,381
9,16,37,224
31,30,136,825
33,17,155,476
21,24,104,682
21,22,113,468
10,20,42,532
27,29,120,804
35,32,159,892
8,7,34,169
14,19,62,487
6,9,25,243
38,50,180,871
30,22,121,615
17,29,80,642
11,15,50,402
7,8,27,225
18,18,86,500
22,15,108,439
29,30,133,744
18,15,78,395
10,12,46,333
9,14,41,346
14,40,63,721
13,15,56,375
18,24,78,589
6,6,21,121
19,24,85,642
18,23,76,622
19,24,88,657
42,36,165,919
12,23,56,598
9,9,41,200
8,12,37,303
38,36,182,899
0,1,1,1
62,33,258,884
9,10,38,258
10,18,45,496
7,5,28,129
7,10,31,234
13,10,56,252
16,24,66,632
14,17,56,482
3,3,14,61
5,5,21,113
21,36,105,835
11,10,56,227
3,2,11,53
23,26,103,726
12,21,52,549
8,6,37,145
18,36,76,839
67,31,268,867
12,17,49,413
4,5,16,128
17,33,75,704
4,3,20,62
31,29,134,755
20,27,94,718
18,28,82,776
4,5,14,102
2,2,11,41
12,11,60,281
9,7,36,162
41,31,191,871
16,13,69,345
22,25,98,676
16,19,70,506
51,28,239,833
16,21,69,547
8,9,35,237
10,11,53,261
21,24,100,617
11,9,47,264
5,7,19,171
68,35,328,854
3,3,12,67
74,29,332,862
14,18,55,438
16,15,72,361
24,18,75,467
14,22,57,613
9,10,38,250
11,17,51,439
8,12,28,289
12,10,55,277
29,29,114,772
10,11,46,273
6,5,24,121
6,8,23,190
29,27,143,712
10,28,44,589
5,5,21,110
44,32,208,871
2,2,8,23
23,15,107,373
44,27,202,785
33,25,158,718
18,25,76,667
37,31,164,890
22,22,71,607
16,11,71,288
7,5,29,122
4,3,17,69
9,17,46,461
16,17,71,418
51,30,221,780
15,20,68,529
20,27,86,703
12,18,51,473
8,18,34,489
23,25,100,694
2,2,10,37
27,24,114,636
19,23,83,619
5,6,22,122
9,25,32,648
35,22,157,615
33,23,150,651
51,36,250,879
12,9,59,234
23,25,99,662
34,32,150,882
41,32,197,807
12,10,59,260
14,18,59,463
10,11,35,282
12,23,57,613
16,17,70,459
41,31,157,834
12,23,54,603
66,29,287,866
15,18,58,488
41,29,188,848
18,17,75,430
13,15,56,387
3,4,11,90
31,32,133,752
17,25,73,652
5,10,21,244
20,29,91,772
