A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
55,121,177,2642
37,71,132,1390
45,66,187,1516
78,134,283,2518
8,26,27,310
67,88,205,1904
120,148,492,3405
12,28,45,619
30,44,67,938
10,22,33,449
208,125,835,3030
31,37,120,779
47,111,178,2411
56,104,229,2344
34,60,119,1316
14,30,52,616
21,63,75,1374
133,203,489,3620
20,110,75,1900
22,32,83,666
85,88,354,2016
51,114,188,2528
39,74,141,1637
73,53,282,1216
5,9,19,156
39,52,157,1171
156,151,549,3145
56,88,235,2113
66,91,246,2136
49,58,192,1303
17,26,67,500
51,107,199,2518
63,111,169,2357
34,86,121,1932
16,20,56,402
38,63,148,1378
81,140,335,3078
101,128,389,3055
29,52,118,907
30,39,85,803
46,70,211,1578
93,90,337,2127
21,48,86,1067
192,206,622,3513
89,151,352,3415
7,6,23,73
13,30,55,587
127,114,441,2625
33,49,116,1159
44,58,166,1320
23,92,84,2025
187,147,620,3513
28,46,109,993
27,39,105,861
10,19,36,415
85,168,331,2818
46,121,174,2769
74,135,286,3034
20,53,76,1213
52,75,200,1679
19,43,75,866
113,97,471,2241
13,21,49,415
24,54,99,1090
39,115,147,2445
85,126,332,2937
2,4,9,39
41,99,158,2210
34,61,148,1352
124,140,454,3217
36,38,143,894
21,60,85,1317
107,105,435,2505
25,83,86,1386
81,115,304,2640
156,142,486,3436
36,82,142,1836
91,66,241,1485
148,143,574,3158
38,70,145,1334
114,191,313,2950
37,78,124,1128
18,8,30,120
13,19,46,401
107,136,425,3347
76,119,277,2715
71,108,268,2430
19,32,73,714
13,36,50,731
221,129,833,2980
67,119,237,2690
24,31,92,656
64,106,257,2319
54,46,131,1023
12,29,47,603
50,121,193,2723
77,135,305,3024
22,58,85,831
32,72,114,1589
50,105,190,2482
56,141,239,3190
2,5,7,63
4,11,13,198
87,112,346,2630
170,140,685,3409
30,62,120,1388
71,133,273,1949
78,159,294,3606
72,122,273,2995
69,131,267,2420
153,133,602,2999
35,57,134,1267
273,153,1241,3165
36,57,134,1288
177,152,511,3367
6,12,24,192
36,37,127,792
148,155,587,3565
32,79,104,1756
40,85,155,1861
73,169,244,2552
21,28,32,354
43,103,168,2331
91,192,354,3455
81,84,333,2118
13,16,46,326
66,91,243,2174
57,113,212,2616
66,112,218,2484
10,10,37,164
132,150,489,3642
81,122,311,2685
22,67,80,1512
35,107,135,2353
53,68,231,1578
105,126,433,2937
19,17,33,306
23,36,84,764
86,108,329,2529
22,52,83,1172
87,124,345,2940
83,124,202,2514
19,34,61,444
120,148,457,3331
57,85,234,1942
22,35,88,737
38,59,140,1288
27,90,103,2033
33,118,126,2613
19,57,66,799
49,61,169,1402
57,73,227,1600
18,23,64,522
37,54,141,1241
77,151,314,2764
115,181,459,3436
22,35,93,739
22,34,79,742
44,101,164,2297
28,59,108,1313
9,41,29,909
95,117,377,2757
44,86,166,1954
111,134,346,2344
102,132,318,2968
42,105,161,2196
22,40,83,848
69,97,206,2317
223,134,1047,2971
49,121,188,2611
46,31,89,441
43,64,170,1487
39,83,160,1902
93,159,363,3554
58,60,256,1429
96,142,394,3362
108,134,447,3075
43,45,170,1011
57,50,51,834
131,114,364,2636
148,158,572,3640
6,9,20,110
29,52,119,1221
16,35,59,727
73,125,283,2730
17,66,60,1438
93,163,370,3459
148,149,571,3584
57,101,247,2296
16,80,49,1329
68,130,253,3042
158,122,611,2814
26,40,100,863
145,129,540,3114
