A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
50,123,160,2341
39,133,144,2593
12,14,33,208
22,71,78,824
108,219,369,3217
12,22,48,419
40,140,149,1709
25,69,91,1265
21,59,77,1178
38,57,153,1152
48,140,213,2776
176,153,555,3158
18,54,66,961
422,195,1808,3553
14,25,54,424
0,2,2,6
56,113,247,2255
3,4,11,45
143,206,588,3580
78,145,338,2789
30,82,121,1666
41,97,158,1885
5,14,19,215
143,157,527,2961
102,156,426,3370
10,30,37,426
86,147,376,1990
25,78,96,1543
94,171,415,3238
18,27,64,451
54,80,238,1458
19,34,50,459
166,166,562,3036
55,130,224,2403
34,46,127,918
20,40,80,644
170,178,498,3351
142,159,578,2931
27,67,105,1293
24,43,86,809
18,35,74,720
14,33,58,625
51,32,220,651
58,162,257,3166
14,38,55,617
38,110,130,1982
104,87,452,1887
54,106,210,2158
85,235,355,3308
68,159,231,2898
7,15,28,200
57,106,229,2323
13,27,53,425
14,29,49,538
150,144,468,2694
108,179,470,3622
29,87,97,984
47,152,187,2913
12,32,44,610
44,78,175,1655
18,41,78,680
43,125,178,2185
67,106,256,2024
40,127,147,2411
23,69,95,1118
31,95,76,932
2,4,8,33
13,29,51,444
27,89,113,1855
14,26,51,525
19,33,80,646
56,126,240,2261
70,118,290,2420
28,59,121,1234
11,33,39,632
90,144,369,2832
48,127,142,2335
27,36,68,696
41,107,164,1895
49,104,202,2175
37,108,143,1469
13,22,44,401
3,5,11,50
32,59,112,1196
30,71,127,1438
20,40,79,775
13,34,54,529
129,140,496,2935
5,7,22,126
82,146,321,3113
9,15,35,273
98,134,378,2924
173,151,710,3036
12,24,46,406
54,196,211,3335
118,146,398,2740
16,26,55,443
165,195,693,3634
10,15,33,255
25,33,107,652
47,53,198,1115
45,67,197,1398
17,39,73,449
101,186,440,3003
41,50,167,1097
38,57,160,1057
71,148,274,3152
24,51,102,999
85,76,288,1250
43,43,120,890
44,102,185,2068
138,264,457,2446
96,165,380,3601
67,133,282,2626
18,46,67,639
20,70,69,1402
124,144,508,3088
186,203,785,3432
189,181,521,3592
95,151,400,2884
17,32,65,398
37,51,145,1114
26,60,110,1146
38,65,152,1108
20,29,74,606
69,168,258,2788
15,40,50,654
38,95,147,1883
50,129,198,2379
72,140,285,2532
24,41,54,331
142,110,437,2402
49,140,205,2969
32,102,115,1939
79,163,304,3196
93,151,372,3338
58,152,217,3182
56,66,134,1346
25,71,92,1466
11,20,40,252
22,50,90,994
48,146,195,2964
12,21,44,434
39,120,111,2265
52,115,224,2369
102,169,418,3440
35,156,131,1959
18,61,62,727
57,108,180,2120
0,2,2,6
27,79,114,1057
7,30,26,164
29,58,115,1257
22,42,95,827
20,35,79,708
54,95,210,1923
22,63,84,1142
73,101,272,2204
105,174,447,3371
108,132,444,2699
167,156,571,3021
47,120,194,2048
18,71,59,1462
21,78,89,1494
41,77,118,1473
173,172,676,3388
53,76,229,1712
56,74,238,1525
102,165,417,3348
11,20,43,336
48,101,181,2125
122,201,515,3026
50,72,151,1512
21,33,78,600
25,84,93,1769
37,87,147,1643
14,18,47,345
10,13,40,206
34,98,134,2047
72,135,284,2503
26,23,111,387
12,21,43,381
54,73,219,1476
43,81,179,1656
76,140,330,2602
50,122,198,2667
43,48,86,875
17,35,62,663
32,48,118,941
53,119,220,2428
27,71,108,1419
19,74,63,899
59,57,198,1219
163,191,658,3681
39,79,104,908
75,152,237,2804
71,151,270,2711
45,60,186,1219
9,30,33,287
24,108,98,1634
27,39,115,788
3,5,10,49
88,155,355,3318
38,114,149,1986
94,120,333,2276
83,163,334,3101
15,30,56,564
5,9,20,110
50,62,195,1297
13,12,50,237
24,69,92,1329
255,172,1054,3441
4,15,10,42
178,173,510,3674
9,33,30,566
14,57,45,1237
70,141,282,2453
51,108,203,2169
50,112,214,2175
142,157,576,3495
34,68,118,1444
92,140,368,2783
52,153,220,2755
98,188,416,3416
24,38,96,668
37,90,146,1776
49,124,196,2434
30,73,105,1279
149,160,648,3529
39,108,157,2238
88,108,382,2183
9,18,36,303
66,139,248,2475
4,5,14,78
19,40,68,685
37,86,164,1680
35,93,131,1373
54,102,152,2006
47,129,195,2365
97,167,389,3301
91,205,308,2989
118,160,525,3112
90,100,346,2074
9,23,37,362
89,191,364,3431
19,43,73,846
111,179,482,3394
167,232,395,3246
10,15,37,250
32,42,129,835
36,40,139,818
14,44,56,664
57,103,182,2033
43,124,156,2286
91,161,378,3141
22,58,91,1069
88,171,369,3229
339,140,1404,3319
56,63,179,1452
74,123,294,2703
88,103,376,2256
16,46,61,963
57,123,235,1837
19,43,72,879
8,9,29,171
62,120,273,2562
12,16,48,315
27,43,117,926
9,16,34,286
62,75,226,1689
50,104,206,2328
3,4,11,39
11,26,41,505
73,144,305,3118
59,110,251,2386
24,93,93,2022
77,96,317,2150
22,40,95,773
51,83,203,1427
22,22,75,419
23,63,102,1356
77,144,305,3397
16,44,61,924
69,197,289,2799
34,48,85,1041
46,68,192,1464
5,7,20,113
37,90,148,1989
12,20,46,363
5,9,20,132
20,49,76,1042
112,164,505,3627
140,144,555,3435
101,184,306,3225
91,120,385,2585
92,127,392,2952
23,78,93,1211
19,36,74,754
108,131,468,2908
68,142,262,3071
35,114,136,2033
20,62,79,1313
68,141,270,3000
60,125,247,2701
96,135,406,3156
45,43,197,927
49,61,210,1434
18,53,80,1191
19,42,82,860
23,43,91,930
45,48,182,810
13,21,48,333
24,41,102,847
48,138,210,3066
2,3,6,19
28,47,125,976
221,133,806,3154
78,137,309,3067
24,63,90,1363
39,118,142,2527
74,76,252,1698
46,139,182,3120
17,30,55,622
33,79,128,1477
9,21,30,398
69,109,124,1922
137,138,554,3119
45,69,191,1552
12,15,43,284
13,34,52,374
42,84,160,1624
35,76,135,1704
138,125,564,2895
97,124,419,2795
111,133,440,3054
24,57,89,1208
57,87,244,1934
44,56,179,961
3,4,10,29
33,26,96,557
72,95,307,2059
38,69,163,1555
60,88,296,2059
83,140,243,3158
117,173,499,3674
107,136,477,3106
