A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
87,113,268,1953
10,11,37,179
118,131,546,2255
20,23,81,354
112,94,553,1588
257,159,1302,2610
107,78,521,1005
408,157,1969,2753
210,109,936,1988
48,39,224,668
55,89,255,1563
144,144,654,2476
85,104,404,1757
31,32,140,517
48,47,225,792
68,34,178,559
98,126,479,2209
58,49,289,812
82,123,360,2096
55,91,257,1584
184,91,896,1591
56,97,243,1321
223,132,799,2251
106,104,502,1864
140,112,611,1906
59,68,299,1164
16,28,59,475
118,74,415,1272
31,16,159,243
35,32,162,507
28,35,121,594
44,82,186,1265
27,34,123,569
182,141,837,2600
40,18,194,283
188,66,837,1178
54,71,251,1221
37,36,157,603
54,74,242,1240
39,80,174,1393
218,131,1083,2315
173,148,845,2575
57,152,251,2661
14,17,61,271
113,52,541,921
10,9,36,128
202,142,1004,2473
57,139,254,2407
263,175,1054,2200
48,59,204,1040
120,89,632,1587
107,85,517,1484
126,107,636,1966
70,64,319,1148
118,133,470,2356
20,43,89,740
231,153,1177,2731
70,56,240,971
21,51,82,883
72,49,329,825
57,99,201,1435
69,22,200,352
187,106,883,1940
96,115,449,1633
119,142,527,2528
164,135,785,2442
116,62,486,1083
176,155,802,2785
83,82,384,1399
19,18,80,289
44,67,195,1007
24,44,102,750
124,103,609,1859
247,152,916,1946
7,8,29,124
17,24,74,365
113,85,566,1543
12,19,56,317
34,52,137,862
5,5,18,57
109,137,498,2424
10,11,42,166
40,52,171,718
42,112,180,1921
179,141,864,2413
25,30,114,535
54,104,262,1790
17,31,70,532
26,60,117,1029
266,173,1339,2427
25,26,59,251
83,118,362,2120
109,76,554,1338
151,120,727,2052
49,77,202,1315
64,25,326,433
25,36,102,585
27,27,126,477
151,148,696,2657
203,106,877,1481
232,152,1006,2678
12,18,50,305
105,86,482,1490
93,144,425,2526
143,133,658,2321
74,79,329,1401
19,40,84,670
325,153,1441,2636
70,94,309,1630
75,136,317,2276
132,82,648,1452
92,121,422,2207
79,102,361,1558
47,53,209,911
136,132,663,2346
194,124,873,2136
23,36,97,604
85,107,397,1827
49,60,228,996
174,109,742,1914
22,30,88,481
107,102,532,1792
65,123,309,1417
91,100,419,1738
129,112,639,2008
6,6,22,75
59,20,195,326
89,124,436,2249
128,110,657,1934
375,155,1593,2678
202,130,1009,2263
108,58,367,1001
16,27,62,422
125,77,658,1394
1,2,4,6
49,37,202,663
115,96,589,1749
115,133,580,2383
12,13,50,187
100,185,348,2481
169,133,813,2429
99,178,452,2236
188,142,861,2555
149,127,709,1524
92,72,444,1233
11,14,42,203
104,77,490,1379
12,18,50,105
46,46,208,808
33,58,148,1011
241,183,1131,2562
63,92,285,1376
61,148,288,2548
119,175,580,2312
333,155,1613,2736
51,35,243,578
179,135,799,2296
55,29,278,507
38,40,177,677
107,87,515,1506
25,47,102,818
190,160,940,2799
16,26,56,419
228,159,1102,2684
24,24,108,389
79,88,382,1490
55,58,261,1023
19,11,83,172
53,89,239,1559
76,36,374,612
36,79,172,828
122,109,514,2043
25,62,106,1092
18,14,77,221
9,14,35,195
205,150,934,2735
72,107,311,1869
95,105,476,1496
56,61,262,1062
19,34,74,574
31,47,124,783
43,38,208,633
27,23,135,357
42,36,183,610
55,49,264,810
54,74,242,1328
50,142,224,2046
161,86,766,1490
19,34,81,570
25,72,107,1260
32,16,164,247
19,24,71,395
81,109,364,1838
219,181,1083,2757
136,108,457,1388
139,109,598,1614
110,82,428,1479
59,60,298,1025
31,28,135,463
75,77,341,1343
129,161,457,2194
28,52,133,870
104,87,503,1503
301,155,1206,2734
322,153,1482,2566
61,54,312,950
42,67,195,1156
26,35,110,589
163,141,798,2110
204,137,966,2482
37,27,175,452
59,86,265,1493
137,86,583,1500
117,131,565,2204
46,41,239,696
187,129,778,2234
59,65,309,1134
14,22,62,362
23,19,116,326
7,19,27,122
102,81,481,1375
11,12,47,186
94,72,467,1306
8,10,31,135
69,85,258,1247
46,48,216,848
123,103,600,1772
152,81,614,1423
85,109,410,1867
113,136,533,2349
53,40,145,647
28,50,125,836
70,143,299,2460
17,20,82,315
13,29,53,309
105,108,517,1849
100,66,479,1155
96,147,473,2269
208,131,841,2399
32,28,149,471
68,85,294,1465
29,40,136,692
36,31,168,518
19,11,88,183
325,135,1513,2400
20,34,79,579
112,126,568,2179
49,99,200,1699
63,53,324,886
115,117,578,2019
38,52,176,883
26,19,129,303
152,110,641,1534
94,91,421,1639
162,117,773,2076
135,124,511,2167
62,156,279,2666
74,139,331,2371
3,3,13,26
385,148,1835,2661
206,140,989,2472
76,111,321,1954
110,97,571,1696
87,95,334,1622
20,29,81,512
1,2,2,3
102,112,478,2005
221,123,911,2102
78,68,379,1163
30,10,166,134
37,63,172,1091
185,133,869,2427
10,8,33,111
163,118,781,2060
18,34,73,570
120,143,604,2507
111,125,538,2125
115,97,562,1682
87,63,423,1138
18,40,73,707
101,117,498,1499
42,92,173,1399
137,95,694,1654
235,127,1170,2277
26,33,106,534
45,66,181,1190
131,142,597,2061
11,10,37,138
337,154,1582,2773
31,36,143,616
23,23,108,396
89,111,404,1885
81,74,389,1259
56,95,256,1640
115,107,520,1954
83,131,381,2258
186,104,915,1803
30,63,150,1068
221,173,1029,2522
83,109,389,2003
52,129,229,2122
62,28,307,475
136,81,659,1394
73,58,340,965
87,93,411,1575
74,41,342,722
85,113,235,1224
112,89,564,1559
110,186,490,2737
30,22,140,345
57,108,264,1960
95,76,451,1409
2,14,10,28
51,43,249,724
47,39,214,660
123,128,603,2250
42,49,196,889
11,8,53,99
225,133,1094,2306
30,37,136,607
14,5,15,53
60,93,281,1607
18,18,72,279
23,43,103,725
13,12,57,180
9,11,36,148
19,26,82,424
8,5,31,45
316,134,1501,2430
91,136,390,2343
55,79,260,1378
126,110,654,1954
127,123,476,2173
75,108,323,1921
64,74,317,1285
61,65,163,736
192,117,805,2024
82,145,363,2590
6,12,27,158
87,98,415,1727
216,136,1060,2224
38,62,157,1070
50,118,212,2075
39,59,182,1002
93,128,428,1911
141,108,702,1836
161,115,781,2092
102,111,364,1917
69,96,286,1726
110,69,554,1206
93,141,428,2583
7,8,29,103
27,15,134,233
197,132,958,2407
68,102,263,1776
192,92,969,1609
92,48,458,825
202,140,938,2425
94,84,469,1485
18,16,79,265
165,93,700,1593
82,154,367,2639
99,115,468,1815
411,132,1469,2313
21,69,89,1205
102,73,443,1291
9,14,37,200
17,19,77,293
57,61,293,1054
43,80,188,1068
39,57,174,965
78,123,375,2098
155,140,687,2127
155,157,711,2684
213,124,1034,2081
392,152,1778,2712
29,67,118,1172
36,24,167,402
43,64,219,707
132,107,414,1466
47,86,217,1471
84,121,397,1653
28,24,123,394
29,29,133,457
89,130,444,2144
23,25,104,400
14,20,57,322
32,37,141,625
33,34,158,599
158,148,728,2312
73,131,292,2315
30,53,142,909
150,159,723,2270
259,120,1208,2072
28,24,125,394
36,69,150,1160
78,108,367,1873
162,121,760,2104
135,138,671,2017
14,20,59,358
36,50,162,848
57,54,283,928
78,83,361,1099
148,117,688,1999
87,122,406,2072
127,71,646,1269
26,28,117,457
38,46,173,766
82,96,364,1652
117,54,569,944
38,32,173,584
30,20,152,348
3,4,13,35
22,32,110,508
105,134,455,2423
224,104,1122,1835
114,122,581,2100
33,36,153,629
122,115,595,1985
35,39,165,676
86,139,378,1795
18,21,82,345
1,2,4,6
42,67,185,1153
42,86,183,1476
89,101,422,1850
46,70,218,1204
198,92,960,1618
95,96,350,1286
38,36,166,619
102,153,440,2608
141,87,510,1532
89,65,437,1144
22,19,97,321
49,85,217,1505
8,14,12,42
163,119,676,2133
46,38,214,663
139,137,539,2456
50,51,249,904
76,50,358,866
19,8,90,113
26,21,113,338
169,153,801,2691
74,118,321,2108
204,130,885,2330
156,57,730,1029
52,60,253,1002
51,48,244,862
6,5,19,53
169,125,835,2162
66,39,314,702
6,10,26,147
114,72,569,1235
41,38,198,647
102,141,464,2566
363,126,1574,2189
85,71,427,1262
350,196,1423,2467
17,24,72,390
36,59,166,1029
88,159,427,2474
31,74,134,1284
37,41,175,745
25,51,108,855
56,95,267,1659
36,75,151,1310
158,69,742,1247
90,55,448,915
204,122,922,2155
119,112,569,1955
52,87,251,1521
135,117,561,2032
18,21,84,330
47,45,222,800
46,32,232,489
144,106,465,1914
182,122,887,2206
55,59,272,1033
27,31,129,497
324,147,1535,2585
98,175,408,2644
20,71,79,1234
159,143,746,2390
285,201,1253,2532
135,103,647,1831
74,117,312,2049
12,10,49,158
39,62,175,1062
94,132,394,2291
55,62,284,847
78,61,364,1030
128,80,621,1481
19,33,72,580
41,117,179,1681
204,156,901,2433
64,48,306,790
54,28,264,482
75,53,361,918
41,67,141,1153
55,92,256,1532
89,63,415,1105
89,114,419,1301
14,13,65,211
61,113,277,1961
188,169,880,2637
85,117,392,2010
11,17,46,262
186,131,769,2125
177,132,709,2344
53,163,249,2693
138,98,522,1731
107,129,509,2281
61,44,295,785
79,66,349,1122
24,20,106,317
180,129,869,2226
132,79,655,1425
84,75,417,1348
26,25,115,423
20,41,91,677
252,133,1039,2379
181,121,849,2207
24,28,107,463
61,96,253,1694
15,22,59,349
121,128,592,2185
171,120,578,2110
106,83,534,1433
25,23,116,364
19,35,81,404
148,100,686,1732
46,56,214,917
323,154,1306,2756
353,158,1702,2720
159,113,634,1963
156,102,713,1796
131,138,652,1847
161,102,798,1815
216,146,1051,2398
17,13,67,193
22,36,97,603
70,103,302,1870
25,35,122,596
36,45,123,761
17,17,83,271
159,144,720,2437
58,58,296,848
185,124,880,2171
18,20,72,310
5,4,19,44
16,13,68,189
114,98,570,1805
89,68,427,1211
48,103,215,1692
5,9,21,115
79,64,363,1081
94,76,471,1321
14,17,63,250
27,50,114,647
210,148,1022,2499
12,18,46,284
71,145,308,1980
82,77,398,1326
184,148,891,2569
207,172,828,2447
76,80,347,1319
52,83,240,1418
126,134,340,1623
42,48,191,826
91,135,305,2004
101,138,248,2414
35,40,148,692
98,97,479,1677
41,62,190,866
35,34,174,617
12,14,47,220
21,22,107,341
40,66,171,1102
132,93,603,1648
81,93,375,1613
100,86,486,1436
79,76,358,755
174,139,832,2493
178,148,833,2480
89,96,429,1134
2,3,8,16
5,6,25,76
116,80,495,1367
56,40,249,659
196,179,864,2006
24,16,46,231
5,8,19,96
50,61,177,958
105,122,372,1867
13,17,50,253
43,37,183,580
82,77,365,1215
354,155,1590,2615
31,78,123,1097
94,60,322,993
29,65,129,1098
30,14,82,205
49,44,160,770
171,135,801,1754
80,134,339,2120
57,170,226,2333
55,125,250,2094
32,22,100,375
27,50,119,851
115,47,566,830
43,42,202,724
77,158,332,2311
109,133,487,2290
81,70,407,1181
35,55,148,772
26,44,118,760
48,50,238,859
122,101,609,1773
35,45,146,774
113,187,295,2511
35,44,101,746
226,141,1078,2494
166,154,756,2606
53,59,241,1026
5,6,19,54
36,30,156,514
62,60,302,1027
24,19,104,304
37,58,171,856
50,101,208,1811
123,83,630,1462
190,133,929,1847
124,118,626,2088
47,112,217,1943
58,72,168,1231
197,142,835,2630
46,83,219,1449
186,112,940,1796
520,187,2278,2807
42,79,184,1374
299,180,1266,2743
29,46,129,548
64,119,193,1552
277,127,1111,2253
11,15,42,228
455,138,2045,2417
17,45,75,764
107,132,515,2292
28,27,118,453
18,13,85,204
25,23,100,373
77,62,356,1051
3,3,8,27
193,85,945,1517
40,30,170,530
238,128,995,2254
54,114,270,1959
97,113,473,1972
80,56,380,990
8,6,39,71
101,100,474,1675
21,31,83,528
29,65,127,725
76,96,344,1632
19,18,89,292
54,142,253,2390
142,87,509,1565
114,125,546,2244
22,27,89,479
23,60,99,667
333,145,1404,2574
155,123,722,1864
19,32,72,526
100,150,461,2734
80,104,382,1844
36,85,147,1496
98,124,429,1869
37,38,153,638
153,113,761,2002
48,107,207,1872
159,103,707,1826
96,95,343,1469
179,103,699,1866
11,12,47,184
125,102,619,1775
0,2,1,1
11,21,45,307
80,97,344,1758
49,58,235,1014
28,40,118,695
184,100,905,1796
17,30,69,534
257,124,1120,2188
62,108,278,1932
43,35,201,575
131,139,627,1859
7,19,27,107
88,126,386,2245
78,150,375,1967
215,194,1041,2302
62,51,323,896
59,119,289,1530
31,54,147,930
20,24,85,400
53,98,251,1683
4,3,13,25
14,15,64,227
201,174,1006,2302
125,129,611,2236
163,113,447,2022
58,90,273,1573
167,139,789,2285
104,102,499,1790
4,4,14,35
53,101,229,1786
26,24,120,394
185,136,870,2368
132,138,658,2427
104,156,506,2572
99,61,481,1115
214,153,1046,2710
12,16,46,231
24,76,106,1326
94,103,476,1727
40,61,195,894
27,59,126,1034
90,122,427,2085
9,13,37,173
93,98,434,1761
66,112,318,1864
159,118,696,2128
24,19,113,316
1,2,6,6
7,10,28,141
368,160,1759,2785
28,36,119,604
39,52,179,882
203,113,926,1969
249,174,960,2635
50,44,240,789
88,96,437,1672
88,102,391,1780
198,96,1008,1762
91,86,427,1502
67,122,290,2104
43,28,188,478
105,117,512,2039
405,154,1974,2718
53,93,264,1617
4,5,10,65
40,29,84,313
31,11,93,149
79,121,382,2037
34,72,143,1264
59,45,228,770
114,98,544,1780
98,67,483,1106
185,70,807,1185
84,95,404,1696
55,97,264,1670
78,86,373,1485
52,74,232,1322
60,125,280,2139
39,41,189,710
59,109,290,1695
215,127,988,2216
14,15,58,226
32,29,164,463
327,116,1551,2135
97,157,418,2684
25,18,120,300
10,15,44,232
17,16,77,237
172,119,824,2044
126,86,543,1513
53,43,250,744
31,45,138,768
91,152,367,2598
63,73,298,1284
161,146,733,2529
73,69,331,1228
21,13,50,198
16,23,67,388
77,126,320,2229
156,111,710,1962
45,38,202,654
158,129,761,2259
62,85,278,1312
98,152,426,2624
230,161,1081,2820
121,145,590,2491
62,95,294,1637
42,20,195,344
241,150,1043,2673
16,15,76,229
193,149,916,2653
37,73,148,1245
56,82,259,1435
160,117,714,2109
49,73,159,1302
31,41,140,694
90,75,404,1263
54,58,263,968
146,122,621,2126
73,74,341,1322
64,53,326,912
122,72,644,1304
49,40,239,667
14,11,63,156
17,15,82,245
20,61,85,1047
18,24,83,412
36,47,161,804
64,59,300,1045
50,106,213,1826
47,63,208,1110
64,41,172,704
19,16,84,237
50,71,221,1249
87,140,363,2408
12,13,51,212
107,129,516,2279
137,156,604,2700
9,13,29,173
80,82,392,1421
15,31,61,517
44,32,218,555
20,9,98,105
7,11,24,153
161,169,777,2530
47,32,205,532
76,76,355,1324
46,28,229,460
172,111,842,1951
11,11,43,165
6,7,26,77
1,2,3,3
213,124,1062,2245
36,31,168,488
76,138,333,1895
3,3,12,30
41,69,190,1221
174,106,849,1919
10,16,42,246
48,45,226,779
9,20,31,319
55,110,257,1885
52,59,226,1073
74,102,242,1872
130,113,620,1961
99,89,459,1581
14,11,69,171
98,141,474,2527
42,37,205,618
165,137,766,2397
86,109,336,1905
105,105,483,1915
69,105,294,1940
30,80,145,681
191,167,900,2536
26,50,110,832
239,152,1177,2631
58,159,251,2696
86,89,412,1573
90,82,285,883
83,73,407,1266
38,89,158,1531
18,34,77,336
47,70,215,1233
43,66,194,1131
195,142,881,2534
7,5,31,54
56,58,260,1080
149,115,681,1955
0,2,1,1
38,40,128,691
82,61,410,1098
96,43,438,737
2,3,11,25
23,16,108,251
6,5,25,54
40,100,176,1736
10,13,38,193
114,121,547,2133
228,92,986,1601
152,114,713,2050
117,64,606,1081
13,10,53,154
131,120,642,2101
75,55,354,964
26,46,117,783
111,86,431,1379
16,25,59,400
39,56,180,629
198,123,969,2237
6,8,27,105
20,22,75,354
45,54,225,908
67,40,80,662
3,3,10,21
2,3,8,22
89,84,432,1510
153,106,748,1812
13,16,47,255
