A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
51,79,187,1381
298,167,1287,2520
36,66,156,1143
80,119,377,2012
105,103,396,1836
147,155,674,2662
13,16,60,249
12,31,54,488
39,86,187,956
68,128,321,2250
49,75,253,1258
17,46,75,790
39,77,184,986
38,30,198,503
14,30,63,483
114,144,545,2576
193,144,942,2534
24,24,115,392
119,167,322,2250
14,10,65,150
131,96,428,1688
174,148,802,2718
12,20,50,306
151,168,741,2734
44,62,219,1081
22,36,101,618
73,81,333,1366
72,118,346,1467
117,137,587,2507
12,20,51,274
55,37,294,603
18,23,73,393
210,128,887,2345
32,42,126,750
57,82,279,1460
130,225,648,2641
469,161,2339,2915
18,15,34,212
6,6,27,73
109,132,542,2292
84,110,399,2094
41,72,161,1263
34,34,156,568
56,71,271,1306
114,152,508,2821
103,141,408,2570
158,120,700,2203
60,79,312,1408
59,184,287,2161
4,7,10,98
24,78,103,1337
16,28,65,472
23,34,112,567
24,50,120,877
57,191,203,2805
45,36,115,447
110,125,445,2284
74,147,324,2655
49,88,238,1535
164,172,787,3010
111,155,468,2659
139,126,632,2243
9,18,38,282
18,35,73,568
29,64,128,1090
91,120,436,2093
145,147,585,2789
82,170,381,2953
12,23,50,378
15,27,69,434
102,131,467,2282
60,109,267,1942
155,140,731,2508
18,24,85,396
57,125,251,2266
87,85,396,1517
5,6,20,71
61,131,293,2256
49,150,210,2597
125,129,620,2286
44,57,209,1002
14,24,58,394
22,55,95,979
121,149,488,2357
30,36,144,590
96,47,504,816
26,37,110,650
34,147,139,1304
60,92,268,1050
41,50,96,487
58,121,263,2121
54,79,240,1392
166,159,762,2955
53,105,239,1857
10,9,43,131
36,60,124,993
90,122,389,2258
58,89,297,1567
22,43,94,737
63,126,188,1710
124,150,432,2668
196,151,856,2795
44,90,209,1524
36,103,150,1763
40,104,173,1787
22,34,97,545
172,124,655,2197
69,153,301,2600
9,10,39,143
59,91,282,1626
79,87,202,1593
36,128,150,2180
80,62,358,1092
8,16,38,258
49,137,228,1645
58,91,277,1638
3,5,16,58
71,76,340,1337
7,13,25,193
112,121,449,1533
21,33,89,562
67,148,288,2596
69,153,298,2806
47,42,213,743
124,213,414,2355
10,10,44,146
34,131,143,1487
121,161,620,2696
36,54,154,937
121,130,615,2397
3,4,12,33
55,110,237,1913
34,75,131,1299
90,119,402,2068
103,212,311,2831
126,113,626,2008
60,89,271,1578
11,13,43,188
77,96,372,1676
65,144,275,2541
51,58,260,1031
70,148,287,2674
18,35,82,566
191,139,894,2571
40,248,162,2651
92,177,224,2232
61,106,281,1849
37,41,159,720
80,117,370,2048
12,24,55,389
120,168,608,2640
178,157,880,2754
14,17,73,256
10,11,46,157
9,15,46,239
71,157,336,2227
50,99,178,1695
195,150,933,2701
227,147,965,2068
29,69,67,844
76,117,383,1987
116,170,549,2987
84,163,357,2820
95,169,453,2639
104,97,544,1677
35,78,148,1370
73,94,346,1612
141,191,584,2934
106,114,472,2070
32,69,141,1200
51,163,227,2268
75,167,289,2941
20,37,92,613
12,30,48,510
65,123,303,1813
115,157,515,2922
33,56,126,970
44,43,206,743
96,114,475,2045
12,15,49,251
104,108,463,1956
71,113,319,2035
17,35,81,416
107,116,521,2126
70,143,292,2464
21,70,82,1197
122,98,499,1668
118,159,587,2730
18,42,76,682
76,119,351,1760
44,83,226,1431
177,159,841,2756
94,120,415,2141
21,34,86,572
24,109,92,1169
82,108,230,1683
28,40,129,691
158,122,759,2163
159,83,777,1539
114,221,577,2526
28,35,84,393
76,136,326,2455
126,99,652,1826
50,105,231,1897
152,144,698,2469
90,123,434,2193
142,135,669,2514
57,167,255,2852
3,4,12,27
133,134,594,2291
21,42,93,741
86,72,413,1242
6,8,26,107
18,34,82,565
35,32,160,499
117,142,533,2617
17,30,67,482
52,87,227,1522
21,38,89,627
18,34,76,565
82,157,218,2394
68,101,298,1724
24,22,121,351
58,104,263,1786
116,160,359,2862
12,24,47,373
98,142,433,2681
100,103,445,1923
27,37,138,610
73,140,334,2420
39,101,184,1362
46,79,146,812
10,18,42,286
21,43,97,700
54,86,271,1465
42,157,207,1651
170,139,582,2163
81,122,365,2185
36,25,183,412
95,109,459,1977
25,35,110,604
4,4,15,37
93,145,434,2362
38,24,90,357
143,120,633,2089
112,102,569,1833
11,37,45,237
12,25,51,367
25,40,116,670
59,93,295,1640
57,38,225,613
36,48,143,827
23,22,60,344
55,130,256,2251
133,84,644,1461
218,206,987,2997
86,135,411,2355
82,74,387,1273
114,140,438,2412
74,100,293,1003
43,38,105,636
126,150,466,2530
98,115,363,2044
111,142,506,2592
166,171,624,2452
40,96,164,1498
43,81,203,1376
85,175,369,2449
29,93,136,1600
121,128,609,2180
236,153,1125,2833
50,57,136,947
4,5,14,64
16,23,63,381
104,158,492,2517
119,109,599,1902
192,168,883,2997
20,49,77,868
107,140,472,2443
94,135,440,2352
9,18,38,280
56,88,237,1438
158,159,768,2750
14,53,59,541
28,52,135,727
49,74,238,1324
17,24,78,402
73,119,340,2108
48,110,175,1958
48,83,137,861
78,145,279,2528
134,218,468,2939
93,122,464,2123
144,193,637,2779
60,63,313,1050
190,141,955,2565
291,159,1421,2894
56,126,240,2196
33,89,141,1556
15,72,56,578
51,110,211,1893
44,111,217,1916
78,134,359,2293
117,160,529,2799
20,28,90,461
50,37,250,611
101,177,484,2712
59,97,282,1740
80,97,370,1782
81,93,381,1660
43,97,180,1726
17,39,74,648
92,117,457,2076
125,101,616,1881
96,177,317,2497
79,140,367,2415
53,95,259,1702
160,155,674,2658
119,107,443,1824
11,18,47,284
147,111,541,1829
57,239,239,2796
22,76,95,1309
105,196,531,1703
103,110,284,1942
54,71,264,1295
63,54,315,901
33,46,143,819
68,121,332,2116
61,81,318,1370
36,53,155,852
118,202,462,2513
23,34,100,555
54,101,277,1691
20,45,92,779
2,5,9,49
6,9,23,117
86,93,326,1726
107,94,499,1749
7,10,29,153
58,70,272,1278
80,134,391,2454
45,58,222,1028
51,129,224,2274
93,157,427,2567
70,122,293,2147
7,12,27,175
44,87,191,1482
143,116,625,2137
44,66,214,1180
1,2,6,7
34,57,137,961
32,27,153,451
114,171,440,2726
122,101,646,1779
76,117,338,2085
153,149,584,2646
52,112,232,1983
12,11,57,177
2,5,6,51
64,148,295,1641
11,36,38,242
369,156,1412,2863
12,30,44,474
27,61,118,1033
96,164,409,2976
84,108,401,1895
55,106,268,1815
147,132,667,2271
26,31,123,526
44,71,195,1242
24,50,58,640
104,85,400,1479
89,173,361,2499
77,178,272,2369
12,11,52,173
1,2,4,8
9,12,33,166
183,213,888,2694
44,51,210,877
81,158,361,2895
25,37,112,614
45,104,182,1857
21,77,97,1290
38,130,167,2287
116,148,572,2525
11,25,48,401
93,85,410,1465
6,12,24,177
167,167,784,2864
67,133,265,1801
61,95,224,1745
14,24,57,392
76,130,368,2378
123,160,416,2193
196,176,572,2419
171,157,768,2768
59,84,280,1461
27,45,114,757
71,83,329,1498
190,123,733,2205
1,3,4,8
52,130,235,2267
113,195,530,3024
44,72,205,1274
71,91,333,1575
70,133,311,2283
142,92,546,1676
81,94,407,1627
130,141,655,2578
103,143,361,2563
44,78,211,1381
49,61,248,1046
40,61,176,1092
18,50,78,568
62,90,319,1439
44,41,210,715
60,63,291,1127
12,18,52,286
95,71,338,1278
39,66,179,1139
60,134,293,2221
78,99,371,1735
23,27,56,181
12,25,51,434
70,133,312,2365
5,6,23,61
180,167,874,2936
21,19,96,324
36,116,158,928
75,100,258,1814
20,53,86,727
66,109,282,1920
82,122,377,2093
22,51,92,826
7,11,31,163
98,158,425,2916
73,125,319,2238
35,54,167,910
76,117,348,2075
44,98,200,1711
26,71,121,1238
57,72,281,1251
25,44,119,739
77,159,342,2767
11,14,52,218
4,5,11,66
23,37,105,610
82,180,369,2822
173,157,795,2970
247,172,1235,2935
149,151,615,2839
11,18,46,287
52,91,233,1610
85,181,390,2673
37,99,168,1773
262,140,1377,2590
89,154,429,2672
9,14,34,203
6,11,27,159
67,86,286,1568
18,24,76,379
12,16,49,217
32,13,41,192
261,155,1109,2864
298,250,1091,2819
138,97,432,1701
45,65,223,1126
68,113,294,2044
131,137,670,2535
52,48,237,832
64,74,157,1260
43,44,180,774
154,129,717,2244
195,112,914,2002
12,13,50,204
244,155,1234,2894
104,176,521,2665
19,26,89,415
37,50,158,879
220,129,1103,2259
203,156,702,2648
12,17,47,271
5,8,23,96
47,91,230,1545
33,68,148,839
66,75,319,1289
57,175,258,2953
62,80,308,1383
27,93,120,1223
57,139,247,1980
39,111,162,1978
39,89,172,1609
37,63,171,1100
76,117,357,2100
58,108,263,1881
98,100,464,1868
42,95,180,1628
98,131,317,1423
56,128,203,2214
44,146,192,2558
20,30,83,507
31,92,133,1607
113,129,529,2361
65,151,240,1656
49,70,225,1226
34,43,150,688
68,103,315,1723
40,85,169,1487
91,84,438,1522
18,48,78,802
109,152,522,2661
103,148,284,2644
7,10,28,150
29,34,141,573
16,32,62,525
75,118,369,2023
11,19,49,98
32,26,96,408
75,111,255,1959
87,154,413,2857
38,125,169,1495
93,115,322,1926
9,9,43,122
25,27,120,450
267,168,1121,2562
28,62,126,874
11,15,44,238
12,25,49,408
23,23,113,380
22,45,102,784
26,65,121,907
116,177,306,2293
269,149,1130,2568
90,154,391,2593
71,119,310,2112
90,86,294,1477
48,81,235,1391
11,16,47,264
40,81,170,1434
191,150,758,2552
299,160,1470,2991
51,95,256,1401
44,64,228,1092
37,120,164,2062
44,62,204,1015
101,147,483,2204
60,143,278,2500
25,73,107,1249
54,69,266,1236
47,168,214,1803
3,5,13,56
71,159,328,2717
24,58,110,1010
21,54,93,542
80,150,358,2707
54,87,270,1469
30,81,128,1383
173,108,718,1717
50,60,227,1074
90,128,363,2253
341,155,1636,2840
25,35,110,611
28,61,132,1046
79,192,327,2709
86,130,417,1881
214,157,654,2868
2,3,6,17
53,129,262,2196
72,111,303,1845
77,156,338,2773
19,23,84,371
71,137,314,2436
7,10,31,142
20,20,89,335
54,125,266,2197
54,71,277,1275
54,59,269,1070
26,26,121,442
41,45,194,778
12,12,54,170
37,98,155,1169
28,29,67,295
99,161,335,2618
10,10,48,137
18,14,75,227
29,54,150,907
33,45,150,773
84,146,364,2619
44,73,222,1189
45,119,217,1278
122,83,427,1514
8,7,33,101
21,35,96,573
90,164,406,2850
24,66,104,1123
