A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
23,21,78,378
16,18,42,356
142,37,708,824
9,5,35,80
6,4,26,46
58,26,189,559
5,5,18,59
36,23,155,472
3,3,9,26
8,9,33,156
50,17,279,349
31,22,120,487
26,37,154,555
5,6,14,73
45,38,184,816
94,33,499,747
6,4,30,46
55,22,265,489
20,17,83,354
7,5,26,77
65,38,328,730
23,23,91,477
6,5,23,66
24,26,110,486
175,46,919,982
220,42,914,932
48,42,210,879
47,40,197,777
70,32,322,626
14,9,80,156
23,30,71,624
54,33,228,693
100,36,495,788
23,19,91,411
9,9,39,153
8,18,22,370
59,38,280,789
21,23,115,454
54,38,226,839
45,19,184,384
70,38,270,827
49,20,219,427
55,34,123,501
18,30,82,416
40,18,201,381
8,8,24,142
51,39,250,783
84,38,314,868
25,13,110,262
27,28,106,629
18,17,65,296
88,21,468,441
24,13,92,293
57,35,237,751
33,55,85,502
131,36,370,831
87,34,359,677
25,14,126,270
8,8,36,114
80,30,348,670
12,8,46,148
68,37,278,813
9,15,25,302
0,2,1,1
5,6,13,82
10,12,36,223
18,13,91,262
53,21,177,419
65,36,283,817
36,30,149,595
97,28,528,589
14,8,59,151
102,42,387,773
15,9,64,148
27,18,108,375
34,36,126,816
27,11,121,216
22,28,78,557
14,12,57,211
50,29,160,511
22,39,78,825
19,14,76,238
13,24,70,437
97,47,422,985
18,15,60,315
16,27,68,309
47,25,199,536
80,41,406,849
17,11,74,217
76,37,325,750
33,16,129,292
4,4,15,48
20,22,82,451
30,20,135,392
113,38,572,839
11,17,40,311
94,41,441,893
35,42,142,663
42,30,97,589
46,29,132,583
10,6,48,90
67,18,342,339
45,35,199,805
39,32,166,399
24,15,116,283
78,38,325,832
52,41,239,877
35,30,157,620
27,17,140,370
65,34,315,722
4,5,13,81
36,36,129,732
76,30,362,649
20,13,79,232
56,31,307,655
31,94,133,711
104,41,458,874
10,12,33,194
18,21,77,410
84,31,370,685
42,23,163,522
1,3,3,7
48,42,148,487
43,15,93,323
13,11,52,209
8,5,29,54
2,3,6,17
20,15,79,307
63,30,191,614
70,34,333,768
77,42,302,893
51,34,245,722
21,25,89,483
8,3,34,37
110,34,379,758
23,35,91,723
115,42,571,954
79,35,346,744
46,31,242,653
1,2,5,8
12,11,47,173
18,24,76,476
33,28,129,546
10,15,45,283
12,15,51,308
37,38,152,793
25,47,128,545
96,35,500,758
18,11,97,210
5,3,22,27
31,30,135,574
3,3,11,26
37,23,162,468
98,56,304,883
111,39,331,869
21,14,73,292
16,13,63,231
49,31,224,663
16,24,57,303
12,11,39,202
12,9,67,158
23,22,94,454
11,8,42,134
86,38,407,863
81,56,343,780
11,12,43,208
19,16,72,306
13,11,46,203
46,42,184,890
19,18,94,407
41,22,163,465
98,29,352,651
22,23,102,493
13,8,79,140
20,26,76,577
52,36,231,733
19,17,77,305
61,75,246,874
40,30,155,686
73,31,391,667
25,18,120,354
21,18,79,386
2,4,7,33
94,30,384,702
77,28,337,629
5,4,18,37
1,3,4,10
3,3,9,25
14,24,59,516
18,22,77,447
17,16,68,272
65,55,178,668
6,7,22,101
8,5,39,60
6,8,36,145
38,20,154,423
74,32,322,703
90,36,438,756
169,41,865,917
13,17,46,330
303,43,1707,988
22,35,91,778
47,29,227,666
48,26,200,603
31,19,131,390
47,30,210,668
4,4,13,36
11,10,44,163
33,35,133,701
66,38,282,864
76,45,315,983
35,31,136,641
21,23,90,507
49,37,145,599
19,29,76,364
13,13,35,248
7,8,22,130
5,6,18,95
121,38,503,863
24,14,111,286
76,32,357,685
75,35,318,800
47,15,245,332
17,15,64,283
34,20,122,395
37,56,108,784
24,20,88,404
22,18,94,372
57,24,320,488
16,21,60,426
87,39,349,908
73,32,336,670
80,37,304,812
46,36,187,766
10,6,39,91
118,40,704,913
26,42,111,666
25,28,104,586
67,38,252,845
5,6,16,96
63,35,259,775
86,39,348,830
7,7,23,111
23,12,113,213
23,19,100,382
9,7,28,96
28,22,154,365
28,32,123,609
13,12,70,217
41,46,171,566
69,39,292,895
13,19,53,387
11,9,46,157
41,34,229,681
8,8,26,121
10,6,42,85
40,36,159,701
4,3,16,29
52,35,218,778
36,27,164,572
38,31,193,685
9,12,36,226
38,13,142,277
167,37,530,796
40,37,170,822
32,14,132,278
80,35,319,828
32,12,125,241
42,30,195,650
36,26,143,536
4,5,15,66
27,16,103,300
5,4,21,46
13,15,34,328
6,7,26,117
45,32,188,658
109,37,336,567
7,8,26,133
32,14,140,283
41,35,166,709
27,17,109,315
14,6,49,113
71,37,352,819
35,25,134,541
74,44,306,968
0,2,2,3
39,33,207,686
27,22,130,455
16,15,52,283
16,12,68,236
18,17,94,282
34,34,161,730
13,19,61,343
26,14,103,264
23,17,96,296
132,43,656,932
26,22,96,416
36,18,140,397
15,20,54,398
24,21,93,430
12,9,56,160
30,18,167,362
40,32,158,701
74,24,304,510
76,37,300,819
39,31,148,707
59,21,294,456
27,23,111,433
44,23,193,473
26,27,143,544
102,37,460,845
23,14,86,296
93,35,414,817
8,10,31,188
20,15,79,273
7,4,17,35
78,40,335,887
23,31,104,606
1,2,2,2
9,20,26,395
34,14,102,296
37,30,154,631
31,44,121,896
6,6,25,89
26,23,124,440
48,33,211,702
44,29,215,563
108,45,531,921
41,34,170,711
40,29,152,629
50,37,210,821
28,25,163,511
148,44,399,920
24,21,107,423
3,3,8,28
51,33,212,742
13,5,56,79
15,10,72,149
21,15,63,314
41,33,205,770
40,34,107,698
31,38,131,747
12,9,54,173
27,35,115,715
1,2,4,8
68,38,269,846
19,17,79,346
11,6,45,100
49,19,205,419
52,36,256,794
84,49,338,982
20,12,94,235
155,41,794,918
18,16,75,348
46,28,193,587
0,2,1,1
72,41,341,908
50,39,132,849
22,12,64,196
34,28,97,397
32,13,76,265
6,5,22,84
27,31,148,689
24,15,100,313
26,25,102,575
168,39,644,882
66,30,326,627
8,7,23,108
30,16,125,333
12,8,58,140
29,28,131,614
50,37,230,847
70,44,273,897
4,4,12,36
25,27,107,567
31,33,123,662
55,35,208,755
92,39,251,852
6,3,19,30
23,15,93,308
17,8,67,131
35,13,173,260
20,21,76,453
40,32,235,702
36,17,155,342
167,39,941,890
36,35,149,709
33,28,127,535
85,52,346,845
4,4,13,27
48,35,195,768
42,39,174,838
41,17,204,376
20,30,118,629
79,30,434,580
44,31,186,647
0,2,2,3
68,39,276,873
8,6,29,118
38,33,150,711
89,42,487,684
16,12,79,219
81,41,444,916
47,44,196,906
13,17,54,324
33,23,136,453
78,63,313,963
168,45,919,955
72,39,363,880
3,3,12,30
67,35,260,660
42,35,166,740
44,28,208,550
4,3,15,23
22,19,79,365
5,3,26,35
9,10,36,163
14,27,38,555
74,33,334,760
48,30,208,594
5,4,20,33
46,25,205,527
55,24,289,511
80,41,339,907
9,7,40,110
22,26,105,233
26,22,92,493
33,46,117,958
5,4,14,41
46,38,205,767
40,20,164,407
60,44,268,542
53,27,134,568
19,11,77,200
123,41,470,889
11,12,36,226
44,22,207,443
38,22,141,473
6,5,24,78
43,23,189,528
13,14,51,249
83,30,396,693
27,27,107,557
85,59,321,604
31,16,150,315
50,38,204,804
1,2,2,3
49,35,223,776
42,25,187,574
15,22,61,420
14,16,59,339
95,32,472,675
50,40,225,890
19,20,83,425
52,22,258,483
28,45,136,765
25,13,124,247
7,7,26,76
21,12,84,234
11,7,42,120
5,7,22,101
42,26,177,557
194,44,603,974
4,4,14,38
32,24,122,511
36,26,149,518
55,29,243,610
37,37,139,811
21,43,88,484
17,8,89,134
47,25,191,526
46,29,199,580
37,27,157,506
76,41,405,844
18,51,73,459
46,18,220,333
18,20,73,378
118,33,667,619
16,12,83,153
38,39,140,815
9,7,28,95
118,44,461,976
174,42,956,946
102,42,404,946
68,34,340,674
21,10,55,174
126,37,337,844
27,26,129,560
40,37,167,774
25,22,114,378
86,35,406,827
24,33,107,775
28,27,113,531
44,21,194,442
52,42,236,821
6,5,26,55
36,29,147,382
26,36,88,732
276,47,1484,997
26,19,112,398
39,28,198,557
41,14,161,295
53,24,249,532
43,38,180,868
73,45,303,958
199,60,1024,887
92,58,348,977
32,12,81,225
2,3,10,25
47,24,232,529
108,56,448,785
3,3,10,17
4,6,16,75
9,6,37,80
12,10,50,176
43,27,180,618
21,11,91,225
9,9,44,147
21,14,91,262
3,5,10,74
51,27,212,558
57,26,273,573
10,8,43,124
72,30,290,652
87,34,366,732
50,25,230,584
24,31,102,670
37,28,138,590
7,11,20,158
69,34,282,703
40,34,181,754
80,27,476,590
38,21,155,439
20,25,80,493
26,15,100,307
27,26,110,513
39,24,159,479
22,47,106,638
57,43,188,604
13,16,66,295
2,2,7,12
37,24,143,472
85,32,423,755
31,29,146,657
25,32,114,692
39,35,152,721
78,44,293,984
5,4,18,40
217,46,797,997
1,2,4,7
19,11,66,218
4,4,14,47
73,39,302,845
18,11,76,211
5,7,14,130
142,44,562,873
6,5,24,78
70,25,379,531
25,25,126,484
98,43,411,972
4,4,14,49
127,42,426,862
47,38,203,853
49,27,223,595
31,31,126,640
27,12,127,230
11,10,45,175
137,64,419,862
6,14,26,50
12,6,52,111
55,30,242,630
89,44,392,984
26,16,114,350
68,28,311,666
40,33,163,679
113,42,563,970
19,24,79,561
52,34,258,793
50,31,219,602
2,3,7,13
11,6,57,99
49,25,218,579
56,38,305,825
70,40,300,846
62,24,272,525
75,34,308,751
18,22,65,387
31,19,155,389
12,6,44,96
16,16,77,323
11,17,48,329
92,41,402,876
37,33,166,731
73,37,238,858
25,22,105,452
74,44,366,922
27,8,64,127
135,40,492,860
21,26,101,538
33,24,138,495
22,17,96,341
16,13,64,226
71,44,281,961
12,12,48,217
1,2,4,5
47,33,206,696
66,31,274,688
4,4,18,37
48,43,195,750
11,10,50,170
30,38,147,791
19,13,86,243
45,41,191,876
53,24,240,503
2,4,10,34
5,6,22,69
14,10,70,159
37,24,166,512
13,16,49,312
26,16,117,323
6,6,22,115
19,20,86,414
12,16,42,244
91,39,299,842
5,8,15,120
3,4,12,40
54,31,262,659
28,8,111,159
23,17,108,338
24,11,108,216
43,31,102,642
40,27,170,576
91,38,392,885
85,33,416,753
67,20,344,421
22,55,94,706
139,39,659,840
53,27,230,597
96,45,530,946
5,6,23,78
13,17,53,332
15,10,71,159
43,29,186,601
69,31,286,730
21,20,91,388
58,25,253,501
2,3,6,13
67,34,239,719
40,36,150,787
7,8,29,128
36,32,144,650
43,29,207,636
17,11,85,200
12,19,40,123
5,3,12,23
32,51,133,647
25,12,134,235
31,32,116,714
42,38,156,767
41,54,159,652
17,16,74,321
78,35,343,775
31,24,150,509
24,16,122,354
83,36,395,784
30,49,151,830
7,3,25,35
10,5,40,84
3,3,13,31
28,24,124,458
22,13,85,272
23,13,110,278
10,6,52,76
21,31,86,417
8,5,29,78
15,22,63,425
21,37,84,786
25,15,124,314
20,31,65,648
22,26,85,537
101,41,576,894
18,14,71,238
20,16,86,293
30,30,124,605
33,32,154,680
11,9,39,140
3,3,11,31
27,26,116,542
3,4,8,29
18,12,60,223
10,6,42,99
34,24,132,493
22,23,113,450
9,8,40,149
7,5,26,47
75,34,271,712
28,21,157,429
28,22,111,457
9,9,30,156
12,12,48,221
1,2,3,5
5,4,18,50
54,33,284,650
13,13,50,243
57,26,285,517
48,23,234,519
10,9,39,139
88,39,372,868
37,31,165,588
28,16,129,297
3,5,9,52
74,41,271,921
17,16,68,318
76,26,304,588
14,11,63,187
64,61,259,824
14,10,68,173
53,30,185,632
109,31,522,704
21,26,111,498
222,44,1203,996
0,2,1,1
47,31,174,665
76,43,303,900
64,27,283,586
121,38,471,821
10,9,41,158
86,34,389,730
5,7,20,96
33,18,125,356
57,28,262,616
87,33,334,760
34,23,130,490
10,14,26,276
2,3,10,25
22,12,92,231
27,17,115,367
86,28,450,634
78,27,218,539
104,51,397,981
8,7,21,108
45,14,202,276
84,43,353,985
71,41,322,889
35,28,143,636
9,8,30,131
15,21,50,412
9,9,29,152
96,45,396,983
16,13,61,228
110,44,551,982
35,20,131,419
17,12,75,217
43,31,189,742
27,13,112,247
43,38,178,743
21,26,63,509
37,20,147,397
5,3,19,26
6,5,24,52
1,2,4,6
19,14,76,281
58,39,258,840
20,26,84,603
3,3,10,24
31,28,116,510
38,31,159,663
41,28,209,565
37,17,143,308
21,20,36,187
20,35,77,345
93,28,336,597
18,10,89,173
167,44,677,962
16,25,46,545
1,3,3,12
24,21,107,409
48,32,220,726
58,30,244,677
42,27,179,548
81,27,430,539
55,36,313,638
25,37,96,825
171,42,926,961
24,23,96,471
5,9,15,136
28,8,90,130
75,38,307,840
43,22,168,447
21,9,106,162
101,45,458,985
66,51,288,661
10,11,42,208
18,17,62,342
2,3,7,17
29,19,118,420
4,4,16,29
20,15,85,311
10,10,42,158
9,5,32,76
5,6,16,72
22,22,89,453
12,16,72,315
89,36,487,777
46,26,213,550
83,33,352,703
132,30,611,687
28,26,120,560
6,6,19,65
40,25,191,517
42,26,180,550
31,35,136,782
27,15,75,289
3,4,11,30
13,9,57,141
47,32,200,673
9,11,28,171
36,28,129,604
18,9,92,157
10,10,42,177
35,21,138,437
18,11,94,160
221,43,1146,945
21,25,107,492
21,14,76,280
104,52,327,731
8,5,22,70
25,19,120,404
46,14,169,268
2,3,10,23
117,39,622,839
181,37,995,855
25,26,103,573
4,4,12,57
87,36,379,797
8,8,31,135
9,22,34,248
54,28,260,603
172,42,715,982
9,9,28,181
50,33,201,680
25,17,121,348
22,13,82,260
23,21,104,399
90,35,483,782
149,42,743,918
42,22,164,451
17,17,67,313
36,23,148,482
34,31,132,654
11,13,43,240
5,4,21,42
17,11,94,162
26,25,111,504
36,18,58,397
21,23,96,501
79,42,320,906
66,38,307,803
3,3,13,13
33,27,141,542
44,25,190,526
147,42,632,964
47,35,199,786
34,32,123,608
4,5,12,48
42,25,193,539
25,27,114,632
28,17,124,371
33,12,140,241
116,39,518,864
24,20,107,392
64,36,254,707
13,7,50,115
7,6,27,109
5,6,19,94
70,33,269,739
49,32,226,645
34,30,127,641
65,22,244,439
5,3,18,35
78,41,229,834
106,33,468,708
4,5,12,68
13,9,75,163
21,20,92,424
19,20,76,410
25,14,110,296
53,20,302,399
27,16,104,306
10,10,42,160
145,46,672,749
11,7,32,109
0,2,1,1
52,23,276,529
92,29,411,620
9,6,34,92
72,39,409,850
3,4,10,34
122,42,541,993
14,22,49,457
39,32,167,677
50,38,275,796
