A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
236,180,960,2665
52,66,169,834
110,90,492,1667
39,48,179,889
155,141,721,2587
87,123,356,2227
225,158,1038,2874
99,144,428,2486
37,34,162,595
78,149,345,2371
84,71,372,1302
239,159,1155,2968
128,148,611,2666
60,63,269,1160
74,91,311,1724
3,3,11,28
15,37,58,267
19,34,69,586
11,20,45,316
63,84,290,1561
119,106,599,1974
224,139,711,2479
75,70,329,1306
84,82,404,1476
52,145,215,2580
22,47,87,832
22,32,94,596
54,80,248,1441
27,67,123,793
38,63,127,765
14,24,64,404
115,129,543,2379
105,126,487,2183
15,30,60,508
73,81,323,1511
50,95,219,1822
34,47,147,870
72,101,326,1901
70,85,300,1645
85,131,374,2380
80,96,325,1785
127,114,616,2165
90,138,353,2662
56,64,136,1189
217,155,1006,2756
104,110,463,2004
5,7,16,85
187,143,894,2702
75,101,334,1883
76,138,331,2459
19,37,69,680
41,98,172,1783
101,160,429,2924
192,134,847,2612
72,161,298,3003
80,64,359,999
118,118,523,2197
116,126,528,2423
231,180,918,2590
111,138,523,2506
23,42,111,814
44,88,186,1600
34,90,133,1668
5,7,22,97
163,121,744,2372
20,46,90,607
55,142,236,2612
12,18,50,281
52,87,228,1599
113,126,519,2255
62,130,267,2402
108,154,518,2879
39,117,152,2119
12,19,51,329
34,36,162,629
105,46,523,853
81,212,353,2861
21,16,80,247
52,86,225,1499
38,50,158,874
100,144,435,2642
36,29,165,531
17,13,76,205
17,19,82,290
152,182,591,2908
157,154,648,2858
51,53,217,872
5,5,17,57
34,81,150,971
93,114,422,2150
70,87,289,1575
16,19,58,324
3,4,11,37
24,29,114,539
153,105,697,1905
77,123,326,2303
159,149,698,2023
15,16,55,253
31,69,134,1266
102,63,475,1186
24,36,116,458
55,58,265,1049
55,121,244,2273
28,76,110,1386
30,36,124,675
27,48,131,820
105,137,452,2536
47,35,216,619
121,130,532,2552
99,137,431,2523
207,159,876,2826
9,13,29,185
40,56,161,993
44,107,187,1945
52,95,233,1739
30,58,141,667
58,116,256,2154
60,128,255,2286
7,11,30,174
50,45,229,799
84,107,363,2069
65,80,307,1466
95,100,382,1889
80,129,394,2333
58,69,253,1267
86,80,415,1493
43,89,210,1611
185,148,743,2657
47,60,187,1115
23,42,94,750
52,223,227,2862
98,118,381,2106
2,3,6,15
6,6,21,82
96,122,442,2307
25,63,99,1178
34,49,144,890
4,7,16,92
34,79,149,1414
21,63,87,599
81,110,299,2100
54,100,246,1883
47,129,204,2209
114,132,290,1912
57,106,267,1936
47,109,202,2009
159,164,660,2997
2,3,8,25
39,85,170,1591
216,184,1015,2912
37,22,156,373
37,42,156,770
125,147,549,2711
99,124,351,2227
55,77,241,1428
9,13,33,217
110,108,530,1944
56,69,244,1235
56,110,255,2049
9,11,33,140
73,119,302,2168
293,124,1134,2370
51,69,221,1283
191,141,911,2701
118,129,553,2364
51,69,230,1290
52,77,227,1462
30,32,89,373
170,112,604,2137
4,4,13,40
137,153,618,2191
25,69,102,1260
11,16,39,276
26,87,112,1559
175,175,845,3017
54,156,253,2798
14,14,65,226
115,125,529,2376
11,18,42,287
30,54,135,1010
148,112,642,2079
79,102,333,1953
12,14,47,264
23,51,90,930
210,95,1010,1753
12,21,51,352
232,143,998,2635
44,69,204,1235
99,132,427,2390
103,97,434,1805
134,127,625,2292
30,47,131,891
28,47,132,644
26,42,127,754
67,155,285,2720
15,31,68,568
96,57,460,1047
187,135,573,2558
1,3,3,9
12,27,51,500
162,213,717,2800
39,59,163,1038
17,34,71,598
23,41,90,540
20,27,80,462
18,21,72,362
73,105,346,1878
20,34,75,606
13,26,52,427
89,98,405,1444
48,115,220,2088
23,65,90,1166
19,11,90,171
125,145,590,2162
106,149,469,2566
27,54,115,983
126,95,579,1756
89,73,393,1279
21,25,85,426
8,10,27,146
80,126,328,2318
119,143,415,2828
1,3,6,11
96,72,451,1381
43,76,191,1367
41,114,162,2014
147,120,649,2267
38,51,157,941
62,194,259,2946
93,118,403,2226
64,113,273,1957
156,113,695,2101
94,141,427,2790
111,126,425,2296
22,20,98,339
85,145,288,1920
36,75,165,1359
88,150,403,2799
18,27,82,453
109,157,451,2920
9,12,35,193
77,146,362,2219
261,147,1259,2846
43,40,199,743
22,59,96,1068
14,18,60,284
4,4,17,42
44,36,192,665
45,140,182,2485
46,81,190,1527
55,36,206,659
118,130,512,2456
169,133,774,2506
93,67,379,1240
95,99,453,1858
74,88,326,1594
39,59,166,1028
145,150,593,2917
31,27,141,477
37,36,161,656
101,136,466,2649
78,120,334,2116
14,32,59,548
8,12,32,214
26,15,132,230
6,6,19,68
96,143,452,2573
23,55,98,1008
31,53,133,966
193,199,656,2634
17,26,70,461
13,24,55,419
26,47,105,853
97,88,456,1667
91,119,380,2235
85,157,342,3008
18,49,74,490
206,148,996,2706
97,86,451,1583
60,140,264,2148
70,132,281,2545
41,69,182,1245
113,139,521,2399
23,14,104,242
66,61,319,1084
13,16,56,265
71,70,304,1304
180,148,813,2780
35,42,152,746
118,134,556,2591
88,56,420,1036
91,144,383,2704
31,57,147,1059
71,74,307,1347
28,73,134,1318
61,138,274,2596
64,64,302,1155
58,36,297,467
29,67,125,1204
154,126,679,2344
119,106,539,2076
74,126,250,1696
75,67,359,1261
62,99,292,1815
53,134,233,2413
165,114,725,2187
25,52,100,932
27,39,113,731
25,19,54,291
45,47,214,841
89,107,380,2048
41,83,180,1487
22,75,86,829
39,83,176,1496
14,24,69,428
103,160,445,2918
1515,132,324,2316
82,121,344,2203
98,96,359,1734
209,132,908,2627
17,22,63,369
110,97,417,1391
18,20,66,330
11,20,48,338
50,41,233,759
86,135,383,2096
12,19,49,308
117,135,520,2533
25,42,115,747
147,212,637,2754
185,129,839,2522
162,147,757,2832
95,106,416,1994
19,32,64,554
50,76,227,1407
78,119,348,1833
94,107,413,2016
76,99,314,1812
50,59,225,1036
140,159,547,3015
93,110,422,1992
129,114,609,2194
101,99,433,1896
22,19,101,309
118,101,544,1873
22,48,98,843
78,119,333,2133
211,142,1041,2714
80,114,342,1671
51,80,225,1490
208,150,939,2862
36,29,163,527
23,45,100,816
94,93,435,1706
21,52,83,930
41,80,177,1488
39,96,158,1549
94,123,403,2268
47,72,199,1317
169,198,734,2641
193,141,614,2627
35,76,145,1425
10,12,37,162
19,22,92,360
97,123,429,2265
84,56,377,1065
164,92,678,1780
31,27,128,479
109,120,544,2241
4,4,12,36
92,116,414,2174
21,44,92,794
91,97,434,1800
26,45,121,800
160,94,655,1754
41,87,164,1485
33,34,153,618
50,92,228,1640
10,26,46,243
104,81,519,1493
13,19,58,312
12,18,49,280
146,143,612,2663
101,100,443,1839
21,44,82,803
113,111,527,2035
242,154,1068,2847
17,36,71,646
65,121,274,2233
25,19,127,321
24,38,108,720
79,102,336,1915
