A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
258,149,1139,2952
3,3,10,22
120,117,628,2159
39,62,167,1015
78,113,369,2263
58,94,295,1763
39,74,138,1384
109,79,545,1473
143,117,667,2064
14,20,63,229
51,76,262,1440
32,52,117,972
84,140,401,2633
90,96,446,1870
54,183,260,2937
18,21,64,401
16,30,62,550
145,122,561,2342
17,36,74,662
98,164,451,3021
61,43,258,831
267,130,1332,2454
44,119,199,2195
10,23,39,405
22,31,97,567
128,114,655,2270
9,13,39,202
111,118,556,2359
84,72,407,1368
88,104,443,1893
64,46,270,869
29,90,133,1652
25,38,109,626
151,132,692,2529
111,116,527,2225
9,5,32,76
24,26,67,470
124,105,634,2026
127,130,581,2554
76,93,359,1773
5,6,21,91
46,71,178,1354
23,38,107,592
18,19,82,326
63,90,274,1863
122,148,537,2992
7,10,30,172
94,156,384,2883
100,126,459,2261
55,69,267,1339
59,97,287,1779
47,64,207,1231
29,60,161,1008
49,95,238,1823
17,17,78,310
93,73,467,1313
18,48,84,865
106,116,490,2276
39,72,147,1370
56,143,257,2656
172,83,782,1644
35,51,148,938
84,76,424,1380
44,32,179,574
56,62,254,1206
127,126,662,2409
78,156,370,2952
9,17,31,182
38,88,152,1629
100,80,445,1456
14,19,60,345
51,140,218,2386
5,5,17,49
13,22,60,370
34,50,145,947
10,14,40,234
29,47,144,827
78,122,366,2397
10,16,39,279
19,50,81,922
59,68,305,1265
111,93,598,1687
116,116,293,1735
165,138,708,2644
97,79,434,1369
60,132,283,2564
97,155,390,3015
92,144,426,2657
122,108,644,2111
53,36,236,661
139,156,580,3034
104,117,395,2318
52,103,225,1984
39,50,196,946
95,107,433,1896
146,102,732,1931
120,117,602,2280
23,24,114,409
56,57,262,1079
75,112,320,2124
51,111,204,2132
20,54,86,853
24,43,107,793
108,129,453,2545
85,82,360,1636
39,59,186,1108
158,116,744,2301
5,4,16,30
140,99,677,2014
29,16,145,273
40,90,178,1434
27,41,126,738
51,96,223,1812
123,122,544,2422
43,31,200,564
88,143,392,2669
166,114,777,2227
89,104,411,1993
7,5,30,55
51,45,246,814
52,83,241,1656
136,130,652,2586
95,86,439,1679
44,121,194,2205
97,100,493,1849
64,110,314,1866
55,109,253,2004
33,64,154,1222
9,15,32,252
112,110,527,1983
37,78,124,1525
71,51,332,966
34,47,150,782
73,91,324,1835
110,149,555,2528
55,60,276,1111
113,87,555,1693
86,179,396,2554
53,92,258,1766
14,11,31,191
18,23,82,385
172,157,837,2991
253,123,1281,2526
15,25,67,433
85,91,415,1658
54,96,273,1718
9,14,40,215
13,22,54,381
35,67,160,1129
8,10,33,146
61,97,308,1855
35,35,129,638
33,67,141,1254
21,43,92,796
45,49,221,936
106,96,507,1875
49,59,192,1164
145,150,590,2992
203,165,920,2960
28,19,133,343
29,28,95,516
46,44,210,880
24,44,104,841
41,144,174,2640
96,158,414,2966
83,146,362,2822
22,25,106,463
96,167,443,3028
51,156,245,2879
92,115,429,2174
35,73,153,1213
110,102,574,1941
185,152,924,2844
99,69,513,1271
56,55,266,901
79,87,394,1748
69,86,306,1664
49,84,196,1551
18,22,79,391
79,144,335,2649
43,67,172,1258
319,153,1424,2862
7,9,28,139
91,95,446,1865
87,100,409,2004
19,33,76,599
5,7,21,96
11,15,46,275
13,15,56,254
21,49,100,787
50,74,243,1419
22,41,92,745
16,16,66,274
245,159,1209,2943
330,158,1506,2990
41,76,194,1360
65,154,275,2796
137,156,463,2818
227,155,1025,2929
187,132,952,2445
45,123,207,2235
69,113,343,2052
26,23,140,396
5,6,19,79
20,27,94,499
59,57,301,961
45,96,226,1850
30,51,136,879
21,22,100,291
60,80,248,1546
114,125,503,2367
11,17,42,280
207,125,1025,2373
15,38,54,701
67,83,282,1491
92,129,425,2432
97,122,486,2241
50,130,220,2446
9,12,32,192
91,146,432,3009
43,57,193,1077
4,4,11,41
72,54,363,1070
79,76,375,1368
51,56,236,1082
38,48,145,905
50,146,229,2690
160,116,773,2250
11,10,51,163
89,56,402,1108
143,124,596,2308
6,8,26,127
23,35,105,665
12,21,57,333
198,144,1011,2827
8,9,33,144
15,23,69,325
43,70,178,1299
15,33,62,473
226,164,1156,3004
48,108,230,2047
24,41,108,753
33,49,134,943
21,18,98,222
50,31,250,592
87,97,405,1725
146,122,629,2298
37,70,150,1277
38,136,167,2447
216,181,1071,2622
68,86,281,1657
48,81,218,1549
81,91,408,1708
14,52,60,803
12,18,45,307
200,140,971,2798
21,40,98,742
77,146,329,2689
17,31,74,576
27,71,117,1324
41,70,186,1204
12,18,47,329
33,64,154,1082
110,149,356,2578
86,158,411,2971
184,158,860,2917
17,18,72,295
112,114,541,2182
192,159,964,2844
216,132,1149,2546
262,157,1316,2752
58,80,293,1517
35,77,164,1450
43,62,207,1165
36,73,166,1385
65,118,278,2254
121,125,587,2340
94,148,436,2862
227,152,1116,3016
41,105,179,1967
60,103,275,1947
51,58,243,1121
76,116,343,2142
33,61,144,1159
89,126,417,2376
39,90,171,1709
154,111,721,2129
