A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
92,120,302,2765
18,23,54,496
14,37,46,965
39,39,141,731
96,164,307,3311
58,97,206,2086
48,100,163,2098
75,148,258,3041
27,39,89,891
93,56,359,1395
9,13,27,325
74,186,242,3843
28,71,106,1564
101,137,379,3316
87,97,316,2162
18,42,66,1013
60,160,232,3216
193,200,759,4008
37,135,135,2639
93,117,347,2271
75,279,261,2352
124,141,448,3576
38,148,130,1336
71,146,231,3579
26,64,85,1188
4,5,13,64
38,46,141,1130
13,26,45,485
189,182,730,3940
26,39,93,967
154,117,574,3005
51,57,126,944
22,33,75,654
144,134,522,3378
45,45,166,1195
181,138,501,3692
66,101,240,2188
5,6,15,95
172,144,587,3047
45,49,153,1297
37,111,118,2486
17,51,48,1410
17,34,58,750
144,213,540,3342
60,147,196,2924
12,20,48,428
23,58,72,1451
69,154,251,2449
72,54,151,1102
30,74,88,1624
24,29,84,687
1,3,4,7
95,195,343,3707
76,123,242,3302
92,74,299,1976
63,124,144,2912
82,90,233,2265
20,31,73,810
63,105,219,2695
42,56,79,1266
45,61,155,1671
152,143,532,3966
27,52,70,1336
18,30,53,625
128,91,363,2349
193,134,724,3799
23,41,86,738
20,28,64,668
31,50,105,1345
3,5,9,96
147,154,532,4007
24,31,85,771
18,49,58,1311
49,87,165,2082
64,114,235,2989
24,44,94,1124
14,24,51,491
28,44,60,1054
95,104,333,2701
80,64,305,1690
70,69,247,1846
13,24,49,584
15,20,53,506
175,137,654,3566
76,134,266,3410
15,24,51,592
187,185,485,3527
17,62,52,1293
37,53,119,1398
14,31,60,807
75,215,272,3705
36,37,112,924
120,170,487,3633
19,36,62,899
32,85,106,2051
13,22,47,493
98,159,328,2966
58,75,207,2130
93,227,348,3389
7,10,22,132
161,140,492,3102
31,60,107,1325
40,70,137,1555
17,165,47,1983
48,96,180,2149
41,107,134,2628
46,86,145,1897
37,122,110,1850
21,36,73,990
179,177,605,3883
3,5,10,53
37,85,117,1818
200,181,775,3853
24,74,82,1492
52,128,138,1958
11,19,39,324
21,34,74,827
59,55,227,1289
60,145,220,2986
95,151,362,3321
19,39,69,904
58,162,214,2740
26,44,88,1089
18,32,64,633
49,34,196,890
35,26,115,596
95,170,371,3562
