A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,9,18,135
5,5,15,90
145,128,512,3059
65,125,257,3013
57,118,221,2804
75,132,282,3169
15,8,24,165
238,188,985,3562
53,133,201,3202
290,144,1112,3812
11,16,39,348
50,110,189,2698
148,144,540,3463
38,43,134,1134
10,20,34,440
22,76,77,1321
60,86,239,2138
42,62,155,1586
68,111,245,2694
28,50,110,1177
123,98,422,2278
92,163,367,3863
77,111,293,2767
18,32,61,717
71,113,274,2759
54,150,203,3407
250,173,1034,3800
22,26,80,639
170,145,632,3479
149,153,551,3760
19,16,71,320
45,93,154,1650
40,42,151,1097
36,51,125,1212
71,77,265,1967
82,144,307,3650
19,60,68,1403
174,145,649,3779
12,15,47,332
7,9,21,167
7,34,20,710
79,100,293,2547
10,25,36,584
17,21,61,458
58,98,223,2526
3,5,12,80
83,99,322,2259
198,155,791,3817
98,139,373,2922
33,72,111,1714
47,57,184,1345
72,159,281,3852
60,138,233,2951
93,145,335,3593
123,151,462,3752
124,105,488,2812
45,85,168,2150
32,91,126,1960
71,101,272,2451
51,111,186,2583
37,83,140,1914
114,117,440,2553
22,41,76,933
77,117,279,2793
28,30,66,669
48,88,184,2160
11,24,34,520
103,139,360,3395
48,39,179,911
137,139,509,3662
107,95,424,2385
58,135,236,3254
134,124,362,2437
91,125,283,2899
25,47,91,1067
51,46,204,1184
5,7,19,129
32,66,108,1589
30,77,110,1819
3,3,10,31
44,75,175,1798
209,121,821,3082
29,56,104,1310
6,12,19,244
2,3,8,27
26,47,94,1114
56,98,219,2349
49,41,147,966
27,77,98,1760
82,76,286,1793
45,43,165,1013
99,131,392,2745
7,9,23,161
1,2,4,8
22,49,84,1126
50,58,212,1254
26,49,101,1135
4,5,13,67
51,127,196,3156
21,97,72,2380
82,153,309,3509
134,155,479,3709
21,80,75,1861
17,21,61,467
26,39,105,885
5,6,15,104
149,143,569,3495
38,80,132,1913
89,114,343,2950
23,28,86,651
21,59,76,1388
24,53,92,1298
25,51,97,1302
13,20,45,425
69,56,243,1436
111,140,433,3417
136,196,488,3510
23,64,37,932
13,18,43,393
27,89,100,2120
80,103,297,2377
80,125,270,2924
66,103,232,2649
49,89,186,2145
57,121,222,2323
78,112,291,2785
74,102,277,2409
119,146,475,3842
115,104,359,2738
82,102,323,2486
63,124,217,3001
18,24,63,509
23,49,85,883
327,159,1311,3870
2,3,6,14
64,121,226,3061
51,89,183,2170
76,111,293,2681
55,71,189,1826
20,25,74,549
20,24,72,547
13,8,9,127
133,197,453,3772
44,84,158,1971
4,4,12,70
17,30,60,700
166,138,488,3522
26,65,97,1306
8,12,26,227
5,4,18,61
37,102,131,2469
84,97,329,2393
70,147,242,3525
34,48,127,1149
169,168,633,3166
33,39,80,686
77,124,290,3015
30,76,108,1728
21,103,76,1702
171,136,660,3252
11,10,39,205
5,7,17,115
183,166,748,3375
57,95,217,2425
12,19,40,416
56,100,209,2613
13,23,47,501
41,120,155,2238
82,79,325,1973
57,71,212,1725
6,7,19,120
12,11,43,242
168,150,648,3709
35,72,132,1774
25,31,94,687
18,37,67,852
66,130,233,3199
3,5,8,31
226,137,913,3548
44,118,127,2859
76,98,282,2426
70,131,264,3091
29,26,110,642
50,92,189,2167
12,18,42,390
11,25,38,541
12,28,42,395
28,59,106,1466
11,13,40,229
119,122,489,2845
8,11,24,207
30,96,111,2185
123,139,454,3229
17,25,57,539
262,134,1050,3490
160,154,482,3397
52,99,186,2296
39,49,118,1151
19,42,66,957
117,92,387,2291
54,74,217,1714
89,144,329,3431
69,111,246,2199
2,4,7,61
51,55,194,1379
21,26,76,587
8,13,26,253
95,127,336,3141
41,86,141,1581
83,131,318,3156
45,120,175,2572
67,117,234,2979
4,4,14,57
23,57,47,651
175,160,495,3817
48,60,173,1455
74,173,241,3497
11,26,32,625
24,21,96,492
113,161,430,3653
15,26,51,597
27,22,94,532
16,32,55,726
72,87,269,2096
75,127,271,2870
26,65,86,1540
6,7,22,115
22,78,76,1885
6,7,21,103
25,63,87,1538
42,87,153,1951
4,5,13,63
98,165,389,3668
25,54,101,1220
52,119,190,2696
53,93,199,2314
13,18,45,338
114,148,454,3533
27,37,102,916
14,12,53,242
13,22,46,309
28,48,108,1044
22,35,86,812
9,33,25,521
64,55,167,1249
40,112,140,2851
76,95,278,2359
91,145,340,3758
49,89,208,2047
67,118,255,2565
227,165,914,3774
89,143,338,3479
91,153,349,3541
16,47,51,1118
151,136,567,3574
22,51,87,1180
43,47,166,1138
96,112,379,2687
68,106,259,2588
14,19,51,415
10,14,33,302
16,47,47,1132
97,141,329,3429
100,119,408,2870
41,59,156,1420
93,128,379,2997
45,99,178,2262
11,19,41,394
27,63,95,1520
44,98,153,2267
138,106,539,2738
48,98,179,2378
196,107,639,2751
45,122,155,2843
10,13,33,238
13,37,47,839
64,89,232,2168
17,29,62,647
27,64,101,1542
226,115,905,3013
59,100,240,1919
114,132,352,2921
143,141,524,3644
