A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
33,40,96,836
10,30,30,479
14,23,47,493
21,25,75,547
74,119,265,3069
52,64,193,1392
103,123,348,3172
20,20,75,456
36,61,124,1541
64,96,217,2526
191,174,674,3973
32,81,108,2004
18,49,62,1219
48,125,174,3239
94,86,300,2207
3,4,7,54
85,105,268,2514
26,70,108,1488
107,153,400,3786
114,114,439,2805
50,77,197,1804
19,30,67,752
61,139,236,3194
52,115,194,2953
66,126,245,3115
80,89,304,2344
90,133,361,3371
55,125,112,3080
67,123,245,3170
1,3,4,25
69,84,279,2232
37,61,130,1318
34,47,123,1119
8,9,26,199
79,73,300,1880
5,17,15,418
50,65,200,1715
20,102,68,2044
149,144,526,2975
20,28,79,702
58,92,252,2517
8,10,26,234
43,122,156,2867
88,125,345,3083
87,88,295,2344
92,127,366,3452
120,145,420,3627
36,77,128,2049
49,134,197,3471
75,91,341,2438
32,40,74,1021
47,78,174,2039
22,61,78,1671
3,9,10,182
27,47,109,1256
64,109,240,2849
105,138,332,3646
160,152,634,3920
178,138,725,3758
89,97,246,2401
64,86,159,1475
18,15,28,346
364,145,1406,4023
11,12,33,255
75,133,282,3540
69,90,246,2383
2,3,8,30
16,23,53,562
109,72,324,1940
27,24,54,564
4,10,11,221
79,134,298,3464
83,155,271,3172
198,141,669,3650
45,48,166,1301
17,29,60,729
54,124,108,2494
35,118,90,2913
97,107,378,2835
50,73,206,1947
29,64,48,1754
38,72,134,1908
42,75,170,1920
17,30,59,742
16,18,65,444
42,62,155,1677
21,24,84,597
184,112,755,3130
16,32,58,791
27,47,99,1222
7,13,24,292
15,26,57,637
26,62,97,1698
94,80,279,2126
78,143,296,3815
16,26,59,662
66,119,231,3101
38,79,139,1262
21,40,74,1078
64,85,227,2270
11,20,42,478
89,126,348,3192
93,163,344,3689
316,157,1276,4086
203,197,844,3953
33,58,86,1515
53,100,112,1907
42,84,141,2178
166,150,547,3643
288,154,1129,4087
149,168,574,3262
29,32,68,801
42,113,161,3019
296,159,1177,4076
9,18,32,331
129,170,458,3467
105,123,432,3373
84,67,208,1801
42,95,157,2033
10,18,39,330
59,77,215,2082
76,196,245,3914
98,126,407,3219
41,65,162,1739
19,33,77,847
82,146,306,3857
84,100,290,2753
9,20,34,475
44,81,179,2138
25,24,107,604
16,21,64,498
70,144,286,3253
119,124,466,3513
59,97,253,2526
135,125,531,3337
14,23,55,549
25,41,102,1060
240,143,935,3778
17,23,61,568
73,152,271,3856
78,90,303,2481
33,82,122,2181
37,27,136,669
21,65,76,1752
116,109,470,2470
81,101,315,2813
46,51,102,985
238,157,739,3748
89,83,375,2219
80,110,310,3009
176,125,739,3506
17,41,64,702
16,60,56,1127
58,84,170,2200
144,120,608,3321
175,166,672,3694
37,83,104,2218
48,84,175,2124
5,5,18,97
72,138,288,3470
80,103,215,2585
82,133,306,3368
15,32,55,812
115,137,465,3582
48,61,135,1084
102,147,412,3585
82,77,320,2097
43,96,166,2461
15,112,42,2141
27,35,88,888
225,150,912,3793
12,25,42,588
52,142,210,3097
24,73,86,2001
19,41,68,1101
39,71,153,1847
36,61,135,1611
189,163,785,3782
28,44,96,1126
13,23,49,531
9,14,35,305
28,97,111,2570
49,121,196,3239
90,133,361,3468
62,130,222,3490
0,2,2,6
29,89,98,2369
97,114,397,2962
51,65,125,1710
45,138,192,2328
104,72,237,1309
28,82,109,2099
38,16,63,371
158,113,452,3152
107,137,430,3905
43,58,159,1510
76,91,226,2350
146,154,493,3990
23,63,86,1723
43,58,166,1605
22,31,80,803
156,136,645,3676
2,3,8,32
23,35,81,934
21,36,79,903
5,9,19,176
72,122,258,2554
33,43,105,1140
73,136,283,3311
36,33,130,812
27,57,97,1476
16,29,59,738
74,124,281,3231
135,140,507,3704
6,8,24,169
32,58,118,1498
54,99,206,2635
19,16,76,380
49,93,191,2470
18,32,65,764
78,104,304,2802
8,20,31,477
79,81,308,2188
278,152,1092,3850
13,40,36,1085
32,54,116,1431
55,131,233,2862
23,83,76,2156
162,147,627,3915
32,58,118,1520
141,165,544,3705
228,154,903,3944
12,15,40,362
24,56,87,1474
23,36,82,950
74,91,163,2462
79,206,312,3346
35,47,55,651
19,8,24,155
229,181,797,3952
41,63,100,1731
16,27,56,404
63,62,159,1678
40,77,103,1839
210,136,875,3647
64,117,232,3225
35,75,112,2034
24,31,48,536
17,83,62,1672
44,104,164,2789
10,59,29,1586
21,52,76,1369
46,103,165,2843
40,67,150,1778
51,71,202,1926
12,15,49,360
28,39,112,1014
110,122,466,3346
31,78,68,1940
18,31,63,806
28,19,116,499
49,58,200,1494
27,100,102,2704
224,128,843,3428
37,106,130,2835
3,4,10,45
26,44,99,1194
46,47,163,1259
1,2,4,8
192,122,689,3320
76,118,291,3137
44,95,173,2444
66,122,254,3162
100,143,284,3664
6,8,24,152
167,151,622,4010
56,113,206,2953
67,86,220,2295
18,54,63,1440
30,40,132,1045
28,57,104,1527
8,11,30,237
45,88,169,2394
65,147,200,3041
11,15,39,327
80,164,228,2699
84,159,266,2837
70,149,252,3394
16,21,64,495
89,145,357,3933
4,8,17,139
166,156,515,3994
55,102,213,2586
103,97,256,2242
11,15,37,335
160,89,399,2164
14,22,55,525
45,68,175,1753
83,129,333,3361
68,88,259,1842
2,3,6,18
24,113,87,2944
80,106,311,2898
26,84,94,2188
44,93,169,1936
9,20,32,455
19,38,70,1001
160,151,637,3966
48,101,185,2760
187,138,740,3747
70,96,232,2576
132,122,517,3237
21,41,73,1029
50,100,147,2629
59,110,222,2996
6,11,24,227
38,83,143,2267
11,21,40,514
71,102,263,2429
32,34,79,871
4,5,16,92
24,43,99,1065
107,106,441,2856
44,98,173,2575
10,9,39,176
23,62,90,1663
28,40,113,1084
36,65,137,1679
31,45,105,1206
37,37,141,940
5,7,18,128
91,223,354,3471
46,55,138,1118
246,185,569,3777
11,19,42,453
26,39,99,1047
158,132,582,3696
62,72,236,1887
37,46,134,1148
11,13,44,294
76,59,222,1544
67,112,187,2847
36,56,136,1511
63,87,224,2435
48,103,200,2097
88,93,344,2510
12,9,47,190
37,61,150,1568
167,118,655,3284
128,134,466,3428
43,55,165,1467
44,102,170,2687
28,36,119,922
25,40,97,1088
135,115,522,3044
104,107,417,2993
42,69,170,1805
42,102,151,2613
37,135,146,3074
7,13,24,288
33,61,130,1586
119,121,431,3223
23,69,84,1844
1577,70,103,1493
12,31,38,760
66,101,247,2670
76,66,181,1210
42,47,84,873
39,60,163,1590
32,34,126,889
91,114,358,3070
6,10,20,200
100,146,405,3823
3,4,10,51
111,137,187,2446
67,131,247,2657
169,150,668,3841
96,110,378,2957
4,6,12,84
97,169,387,2846
86,113,291,2961
36,38,136,985
44,63,163,1739
13,31,42,769
3,4,11,56
10,13,38,302
70,143,272,3624
60,92,255,2353
52,109,196,2826
73,102,280,2243
43,68,120,1758
72,56,266,1478
184,136,724,3444
92,179,332,3848
102,83,407,2186
44,69,151,1838
103,99,404,2518
43,100,158,2095
59,79,216,2048
145,155,552,4088
27,78,98,1987
44,81,166,1843
38,84,129,2159
12,23,44,569
96,121,373,3099
75,93,282,2395
38,67,126,1784
101,145,416,3720
106,124,439,3123
22,38,89,952
27,69,99,1735
76,98,172,2435
54,59,200,1580
87,102,306,2666
9,12,33,274
141,139,579,3515
67,64,267,1685
67,78,234,1442
37,42,60,582
13,5,13,81
10,18,37,412
209,158,755,4054
98,121,368,3059
47,87,167,2294
19,24,70,565
154,150,407,3911
27,53,103,1373
115,122,485,3203
84,117,338,2943
220,146,829,3896
108,148,443,3944
10,13,40,260
27,110,101,2335
64,125,226,3274
40,77,147,1994
16,28,52,682
2,3,6,21
84,63,334,1744
44,90,98,2245
93,143,364,3739
118,151,521,3637
55,96,221,2586
55,93,209,2584
43,75,156,1963
12,29,47,755
92,97,360,2728
45,92,188,1862
119,153,505,4062
9,13,38,288
97,147,391,3722
27,37,107,936
122,140,367,2952
36,60,58,1527
8,27,21,672
11,11,43,240
10,26,38,618
90,135,359,3699
10,23,34,564
41,83,160,2216
163,106,682,2858
143,123,561,3053
45,37,83,644
53,67,129,1426
104,107,247,2310
207,140,889,3789
154,129,629,3602
135,138,525,3642
71,102,188,2676
19,33,77,782
6,9,25,190
21,23,82,581
6,10,22,208
190,177,777,4019
32,45,86,1108
91,123,273,3367
87,60,350,1640
37,65,135,1691
25,53,106,849
159,126,641,3489
3,6,8,114
74,114,288,3018
2,5,7,74
25,71,97,1818
74,121,202,3133
24,36,99,923
25,45,95,1236
35,41,133,1108
45,62,175,1676
81,137,311,2681
113,150,488,3800
67,47,241,1269
8,14,34,308
15,26,53,567
4,6,15,96
240,158,791,3541
13,23,49,560
25,50,90,1343
73,131,278,3442
71,89,266,2407
56,67,231,1760
21,50,83,1291
42,84,151,2289
21,69,76,1881
40,31,153,817
72,110,194,2874
38,56,154,1474
26,38,107,991
30,69,101,1813
67,93,259,2539
16,56,58,855
13,37,48,956
7,13,25,309
103,182,259,3207
14,31,50,533
45,83,173,2228
56,83,231,2070
40,101,141,2697
20,55,68,1468
