A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
222,139,793,3920
68,73,250,2043
19,23,66,665
138,121,492,3811
94,122,384,3691
70,55,256,1676
41,100,159,3052
172,111,748,3469
20,35,70,1030
10,26,36,457
52,88,211,2408
91,91,394,2868
74,74,303,2199
49,81,215,2477
62,125,226,3543
123,136,480,4083
81,102,330,2937
46,64,191,1983
215,129,921,3819
30,83,110,2483
26,63,108,1888
18,18,65,515
54,83,240,2424
32,81,120,2461
94,115,396,3604
27,48,82,1454
96,112,412,3314
9,36,26,1041
115,104,467,3289
11,12,42,338
7,11,24,310
51,48,219,1500
38,40,123,1222
40,78,168,2411
195,130,849,3759
31,41,112,1239
30,41,114,1189
35,76,132,2270
96,81,375,2487
100,115,375,3508
132,120,540,3592
14,14,59,392
22,63,85,1879
9,12,39,301
133,80,527,2425
134,131,477,4023
71,89,246,2605
28,45,116,1166
38,67,152,2076
24,40,91,1040
28,33,114,940
48,39,186,1059
23,55,90,1663
18,26,67,730
17,16,59,463
104,121,437,3490
40,97,151,2774
40,80,141,2369
22,37,84,1083
6,6,19,126
19,23,75,688
84,54,311,1693
7,16,21,459
20,28,70,867
18,51,68,1406
33,69,102,2039
67,115,245,3468
66,133,263,3905
13,36,46,1059
53,104,215,2960
6,9,26,219
48,92,198,2634
1,2,3,6
45,103,169,2941
10,8,34,204
14,15,50,395
25,14,63,365
4,5,16,81
50,93,198,2713
15,25,52,763
10,13,35,334
135,125,543,3976
28,65,100,2042
27,53,86,1619
48,65,205,1891
38,84,143,2349
54,70,227,2133
39,34,130,1033
17,26,61,748
93,90,366,2807
89,98,351,2671
75,97,283,2984
77,105,307,2958
44,78,173,2374
36,31,112,793
5,4,16,79
51,103,204,2703
102,91,429,2766
89,96,370,2683
113,111,490,3090
33,59,127,1820
2,5,7,84
17,62,64,1829
335,146,1351,4085
49,60,194,1753
33,56,126,1692
70,98,276,2852
18,44,58,1321
42,103,167,2978
10,19,34,514
98,109,420,3337
34,43,132,1309
42,86,165,2642
29,80,109,2427
6,7,24,175
56,111,217,3297
24,68,84,1953
96,99,404,2995
44,79,182,2390
4,8,11,182
184,116,718,3463
50,84,190,2628
32,35,117,1064
52,84,209,2565
61,109,232,3472
80,104,297,3180
9,9,38,224
57,48,234,1453
20,29,75,832
46,81,165,2452
16,28,43,815
56,102,193,3078
52,67,219,1868
38,66,150,1838
14,21,54,591
35,43,131,1324
170,133,677,4078
85,113,332,3537
38,99,153,2914
36,38,135,1178
24,34,56,821
33,72,126,2096
75,39,283,1210
37,45,135,1391
86,106,360,3084
33,66,102,2019
311,141,1232,4012
33,40,129,1177
110,120,439,3740
97,103,370,3110
24,24,94,709
159,101,646,3167
23,53,86,1637
37,81,150,2142
23,28,77,818
13,21,46,619
54,85,205,2586
158,140,636,3964
266,138,992,4043
56,57,237,1610
26,37,104,1106
48,121,177,3509
17,22,60,634
2,5,8,86
330,132,1325,3877
8,11,26,267
92,115,366,3421
104,146,432,3492
100,115,387,3464
62,83,216,2573
26,57,97,1545
25,28,95,837
45,31,160,984
36,103,110,3062
16,22,58,646
12,25,47,719
76,92,281,2620
63,125,223,3644
69,80,282,2272
5,5,18,104
14,17,62,509
33,63,125,1919
4,6,15,108
67,109,278,3363
10,18,43,373
49,89,187,2770
56,71,212,2113
16,28,64,668
166,133,702,3850
65,78,251,2450
17,23,58,688
7,7,24,175
19,39,75,1031
55,80,231,2409
67,96,240,3018
63,108,239,2868
52,78,210,2514
10,13,36,325
103,128,439,3584
24,79,92,2419
